団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
011002,北海道札幌市,,60.4,61.4,59.5,49.8,48.1,51,49.7,55.1
012025,北海道函館市,,46.3,48.7,51,52.2,54.9,56.2,58.9,59.3
012033,北海道小樽市,,76.8,,,,85.4,83.5,86.1,88.8
012041,北海道旭川市,48,59.1,61.3,63.5,65.7,67.7,69.8,71.9,73.9
012050,北海道室蘭市,71.4,70.3,66.6,68.1,80.5,82.2,42.4,38.8,41.2
012068,北海道釧路市,,39.9,42.2,44.3,46.3,47.9,50,52.1,52.6
012076,北海道帯広市,,57.3,59.2,61.4,27.9,29.7,26,28,29.3
012084,北海道北見市,53.9,56.5,59,61.5,63.8,66,56.3,59.1,61.7
012092,北海道夕張市,,64.5,66.4,68.4,70.3,72.1,74,75.9,77.8
012106,北海道岩見沢市,,53,55.3,57.6,60,62.3,64.5,64.5,66.6
012114,北海道網走市,,42.3,48.6,51.1,53.7,56.2,56.2,60.7,61.3
012122,北海道留萌市,53,54.9,57.2,59.1,60.7,62.3,63.9,65.5,66.9
012131,北海道苫小牧市,45.9,47.2,49.5,53.2,55.4,58.5,58.2,63.4,68.6
012149,北海道稚内市,,75.9,77.3,78.9,57.1,55.4,57.7,59.9,53.1
012157,北海道美唄市,,57,58.1,60,39.1,60.9,61.6,64.8,67
012165,北海道芦別市,40.2,42.4,44.6,46.8,49,51.2,53,54.7,57
012173,北海道江別市,,68.3,67.6,69.2,69.3,71.2,73,73.5,74.8
012181,北海道赤平市,30.4,36.5,38.3,38.3,41.3,44.3,44.3,50.2,53.1
012190,北海道紋別市,87.9,87.9,90.1,94.3,96.4,97.5,67.6,75.6,69.6
012203,北海道士別市,79.1,79.6,80.7,81.9,83,84.1,85.3,86.4,86.4
012211,北海道名寄市,60.1,62.1,64.3,65.4,67,69,71.2,73.5,75.8
012220,北海道三笠市,71.9,75.1,77,78,78,79.1,80.1,80.9,99.3
012238,北海道根室市,59.4,61.6,63.8,66,68.2,70.4,72.6,74.8,74.7
012246,北海道千歳市,61.7,64.4,66.4,68.3,69.3,71.3,72,73.6,75.3
012254,北海道滝川市,,,27.1,32.1,32.5,34.9,21.4,24.3,27.2
012262,北海道砂川市,53.6,54.3,58.1,57.1,59.7,62.1,66.7,69.5,71.2
012271,北海道歌志内市,100,100,100,100,100,100,100,100,100
012289,北海道深川市,,59.9,,,,67.8,42.1,73.4,76.2
012297,北海道富良野市,,,31.2,33.3,35.3,37.3,37.3,41.2,41.2
012301,北海道登別市,41.2,43.4,45.5,47.6,49.6,51.5,52.8,54.7,55.8
012319,北海道恵庭市,67.8,73.5,75.3,77.1,78.8,79.7,82.3,83.3,85.6
012335,北海道伊達市,13.5,15.6,17.8,19.9,20.6,22.4,20.7,22.9,25
012343,北海道北広島市,,57.8,52.7,54.4,56.9,58.2,59.8,61.8,69.4
012351,北海道石狩市,55.3,51.3,53.8,56.2,58.6,61.1,63.5,65.4,68.4
012360,北海道北斗市,59.7,61.4,63.6,65.3,67.9,70.2,72.6,74.9,77.1
013030,北海道当別町,,71.9,73.5,74.2,74.8,75.2,76.7,74.9,76.7
013048,北海道新篠津村,67.1,60,62.1,27.1,29.2,32.5,35.7,39,42.4
013315,北海道松前町,97.3,,90.8,86,87.4,88,93.1,94.3,95.4
013323,北海道福島町,57.4,59.8,62.1,64.7,67,69.4,76.1,73.5,74.7
013331,北海道知内町,,,,,85.2,87.7,90.3,92.9,95.3
013340,北海道木古内町,50.8,54.1,57.4,60.7,58,56.6,59.3,62.1,64.5
013374,北海道七飯町,,71.7,74.3,76.2,77.7,78.7,79.8,80.9,81.9
013439,北海道鹿部町,,47.8,59.3,61.7,64.1,66.6,71.6,74,57.1
013455,北海道森町,81.9,85.7,87.6,89.6,90.7,93.4,95.3,95.3,91.7
013463,北海道八雲町,38,40.2,42.4,44.5,46.7,48.9,51.1,53.3,55.2
013471,北海道長万部町,94.6,95.2,96.1,95.2,95.9,96.5,97.1,95,95.8
013617,北海道江差町,48.9,56.7,,,,44,71.1,69.4,70.8
013625,北海道上ノ国町,91.6,,17.4,19.6,14,17.7,21.3,24.9,28.4
013633,北海道厚沢部町,55.7,54,54,58.8,61.5,64.3,67.1,69.9,72.7
013641,北海道乙部町,82.4,82.5,84.7,85.6,83.5,85.9,88.2,90.6,92.7
013676,北海道奥尻町,,,,,,,,98.8,98.8
013706,北海道今金町,100,100,82.6,1.2,2.1,6.6,9.4,12.6,15.6
013714,北海道せたな町,,79.3,83,85.5,50.9,53.8,56.8,59.7,62.2
013919,北海道島牧村,,66.9,69.4,75.5,77.7,79.9,82.1,84.3,84.3
013927,北海道寿都町,68.4,69.3,71.3,73.5,76.2,77.2,76.7,77.8,78.9
013935,北海道黒松内町,93,10.7,,19.3,23.8,28.2,32.6,44.5,51.7
013943,北海道蘭越町,72.3,72.3,76.6,58.5,61.7,65,68.2,71.4,74.6
013951,北海道ニセコ町,60.4,68.7,71,73.2,75.3,77.5,79.2,81,82.7
013960,北海道真狩村,,,,,,,,,
013978,北海道留寿都村,,,,,,,,,
013986,北海道喜茂別町,,92.1,93,92.9,93.4,93.8,44.1,50.9,57.7
013994,北海道京極町,71,49.1,51.7,54.2,56.8,59.3,61.8,64.4,66.9
014001,北海道倶知安町,60.2,61.6,,85.8,67.3,67.8,69.8,71.8,72.8
014010,北海道共和町,75.7,,,72.5,74.9,77.3,79.8,82.2,84.3
014028,北海道岩内町,57.1,,,78.5,78.4,80.8,83,84.4,85.2
014036,北海道泊村,,37.5,39.6,38.9,41,43,45.1,47.2,49.3
014044,北海道神恵内村,,,,,,,,,
014052,北海道積丹町,,,49.1,52.4,55.7,59.1,62.4,65.7,69
014061,北海道古平町,41.2,43.5,45.9,48.2,,53,53.9,57,59.2
014079,北海道仁木町,,76.1,76.1,78.3,80.5,82.7,84.8,86.7,88.9
014087,北海道余市町,75.7,,81.2,83.2,85.3,87.3,89.3,91.3,93.3
014095,北海道赤井川村,,77.5,78.3,73,75.9,78.7,76.7,79.7,81.8
014231,北海道南幌町,,37.7,42.1,45,46.6,49.4,52.4,53.9,52.4
014249,北海道奈井江町,54.8,,,59.7,62.1,64.4,59.6,55.8,60.4
014257,北海道上砂川町,78.2,82.7,84.9,87.2,89.4,91.7,93.9,96.2,98.4
014273,北海道由仁町,65.4,67.7,70,,75.3,76.4,77.2,78.9,80.2
014281,北海道長沼町,64,64,,44.5,48.5,52.5,56.1,60.1,64
014290,北海道栗山町,73.8,76.1,77.9,79.8,81.6,82.1,84.4,86.6,88.7
014303,北海道月形町,,76.4,78.6,81.7,83.4,85.2,86.5,87.6,87.7
014311,北海道浦臼町,,,,53.6,56,53.5,55.7,58.3,61
014320,北海道新十津川町,61.6,67.3,68.1,70.3,72.7,74.9,76.3,78.4,80.3
014338,北海道妹背牛町,51.1,53.1,55.4,57.5,59.7,61.9,63.5,65.8,68
014346,北海道秩父別町,,71.8,74.3,77.3,76.9,78.3,78.2,80,81.9
014362,北海道雨竜町,,78.2,78.7,,,,,90.5,92.7
014371,北海道北竜町,,71.9,75,78.1,81.2,84.3,87.4,88.9,89.7
014389,北海道沼田町,92.2,93.5,93.5,94.1,94.7,94.1,95.8,96.4,92.9
014524,北海道鷹栖町,53.6,55,57.2,54.5,57.1,59.7,59.9,62.6,65.3
014532,北海道東神楽町,50.5,48.9,,49.9,52.6,66.2,56,58.8,59.4
014541,北海道当麻町,77.6,80.1,82.2,76.8,70,80.6,83.6,85.6,87.1
014559,北海道比布町,,80.1,61.6,63.8,70,63.1,64.5,61.5,64.7
014567,北海道愛別町,57.7,57.2,61.5,57.2,60.1,63,65.9,68.7,71.6
014575,北海道上川町,58,58.5,,62.8,64.4,66,67.9,67.6,70.8
014583,北海道東川町,,,,,,,,,
014591,北海道美瑛町,78.6,99.3,99.6,30.9,100,34.8,34.9,74.4,36.5
014605,北海道上富良野町,55.9,58,59.2,60.8,62.4,61.2,63.4,65.6,67.6
014613,北海道中富良野町,,33,35.2,37.4,39.6,41.8,44,44.2,42.6
014621,北海道南富良野町,82.2,100,100,100,100,100,100,100,100
014630,北海道占冠村,,,,,100,100,100,100,100
014648,北海道和寒町,73.4,82.2,85,87.1,89.3,91.6,93.4,94.5,96.8
014656,北海道剣淵町,66.7,68.9,68.5,71,73.4,75.9,78.3,80.7,83.2
014681,北海道下川町,,,86.4,84.4,70,71.8,74.1,75.5,74.9
014699,北海道美深町,,84.1,86,87.9,89.8,91.6,91.6,95.4,97.3
014702,北海道音威子府村,,,74.8,77,79.2,81.4,83.6,85.8,88
014711,北海道中川町,29.5,64.4,66.6,66.9,69.4,71.8,74.3,76.5,78.7
014729,北海道幌加内町,,70.3,72.9,74.2,10.7,14.3,18,21.6,25.3
014818,北海道増毛町,,89.3,91,83.9,85.7,85.2,87.1,88.9,86
014826,北海道小平町,,100,36.2,43,97.7,95.9,96.2,94.3,96.8
014834,北海道苫前町,,61.3,62.9,64.9,66.2,67.2,64.7,66.1,61.2
014842,北海道羽幌町,,,,62.5,64.2,66,66.1,60.1,62.2
014851,北海道初山別村,88.4,90.1,91.8,91.8,91.9,94.2,95.2,96.2,97.3
014869,北海道遠別町,75.7,90.2,79.8,81.8,89.8,85.8,87.8,89.8,80.1
014877,北海道天塩町,,90.2,85.7,87.7,89.8,89.8,93.3,77.6,77.6
015113,北海道猿払村,100,77,78.1,79,66.8,100,99.2,100,98.7
015121,北海道浜頓別町,,57.2,,,,,,,
015130,北海道中頓別町,,96.5,84.8,87.1,89.1,91.1,93.1,95.1,94.2
015148,北海道枝幸町,,69.4,71.9,73.8,75.4,78.8,81.1,83.1,85.6
015164,北海道豊富町,87.9,87.9,90.1,,,94.8,94.8,96,96
015172,北海道礼文町,36,38,39.9,41.9,44,46,48,50,51.8
015181,北海道利尻町,44.4,48.8,51,53.2,55.4,57.6,59.6,61.7,61.1
015199,北海道利尻富士町,,,,,,,,98.3,99.7
015202,北海道幌延町,66.8,69.3,71.5,74.1,77,79.5,77.7,80.3,
015431,北海道美幌町,,81.6,83.4,85.1,86.8,31.7,34,36.3,38.5
015440,北海道津別町,50,52.3,50.3,52.9,54.5,56.7,56.7,71.2,72.7
015458,北海道斜里町,94.8,72.2,74.3,74,82.2,76.1,87.2,89.2,75.5
015466,北海道清里町,,33.2,,,63.8,66.2,31.8,72.7,72.4
015474,北海道小清水町,,45,47.4,44.5,47.4,50.2,53,54.8,57.5
015491,北海道訓子府町,100,76.7,50.6,8.9,11.1,13.3,15.2,17.5,19.8
015504,北海道置戸町,74.7,55.8,58.8,60.9,,61.8,64.3,65.4,66.6
015521,北海道佐呂間町,54.4,54.5,56.7,58.8,60.7,62.6,63.8,65.7,66.7
015555,北海道遠軽町,,69,,74.5,76.2,77.8,79.4,80.9,81.8
015598,北海道湧別町,100,81.5,77.9,80.3,86.3,91,93,94.7,96.1
015601,北海道滝上町,91.6,30,34.2,41.6,68.5,73.6,97.5,99.1,99.7
015610,北海道興部町,,78.4,83.2,84.6,85.6,85.2,86.2,90.7,92.4
015628,北海道西興部村,72.8,75.5,78.2,80.9,83.5,86.2,88.9,91.6,94.3
015636,北海道雄武町,,100,100,100,100,100,100,100,100
015644,北海道大空町,56.3,62.2,69.5,71,72.9,74.8,73.2,73.6,75.8
015717,北海道豊浦町,62,65.7,67.1,68.5,69.9,71.1,72.5,73.7,66
015750,北海道壮瞥町,77.5,,,,,,,,
015784,北海道白老町,74,75.4,77.1,79.2,80.2,75.5,81.4,83,100
015814,北海道厚真町,57.1,59,60.9,62.7,64.6,66.5,65.8,67.9,68.5
015849,北海道洞爺湖町,,51.6,45.4,58.7,62.1,65.8,69.3,72.6,79.5
015857,北海道安平町,70.7,48.6,,57.4,59.5,61,63.2,63.7,65.8
015865,北海道むかわ町,,,,,,,95,97.2,98.4
016012,北海道日高町,,74.9,76.4,78.4,80.5,84.9,86.2,88,98.5
016021,北海道平取町,91.2,76.2,87.6,89.2,90.8,73.5,92.2,94.5,95.5
016047,北海道新冠町,100,100,100,100,100,90.1,91.8,95.9,96.9
016071,北海道浦河町,,97.3,97.9,98.7,98.7,99,98.8,98.9,99.1
016080,北海道様似町,,94.3,92.2,93.3,94.4,95.4,95.7,97,97.6
016098,北海道えりも町,,93.3,94.4,95.5,96.6,48,50,52.1,53.7
016101,北海道新ひだか町,,,,65,66.8,68.6,70,71.8,73.5
016314,北海道音更町,,46.9,47.5,49.8,52,54.3,55.5,57.7,60.1
016322,北海道士幌町,,57.1,60.4,63.6,66.8,,73,91.7,94.7
016331,北海道上士幌町,,100,90.2,92.4,94.6,98.6,95.9,100,100
016349,北海道鹿追町,,59.8,,64.3,66.6,69,71.3,73.6,76.1
016357,北海道新得町,,57.5,59.4,61.3,63,64.9,72,74.1,73.7
016365,北海道清水町,,83.5,80.6,83.4,85.7,87.3,88.8,89,83.1
016373,北海道芽室町,55.3,57.6,59.8,62,88,89.4,90.8,74.6,66
016381,北海道中札内村,,70.2,40,43,46,48.5,51.1,53.6,56.2
016390,北海道更別村,,66.1,55.9,57.7,69,71.1,73.3,74.7,76.2
016411,北海道大樹町,95.7,97.5,,,91.2,96.1,85.6,27.4,29.9
016420,北海道広尾町,,73.5,81.3,93.8,88.4,90.3,92.2,82.2,85.7
016438,北海道幕別町,,60.1,61.9,63.6,60.8,64.5,66.4,64.2,69.9
016446,北海道池田町,85,76.1,76.8,79.8,81.9,84.6,87.6,90.6,90.8
016454,北海道豊頃町,57.7,62.4,64.7,71.4,72.3,71.8,76.8,76.4,78.6
016462,北海道本別町,,86.8,89.1,89.8,,91,91.7,91.7,93
016471,北海道足寄町,,54,56.2,58.4,52.7,54.3,56.2,56.7,59.3
016489,北海道陸別町,100,100,100,100,100,100,100,100,100
016497,北海道浦幌町,,,56.6,59,61.3,63.7,66.1,68.4,70.8
016616,北海道釧路町,,,,,,54.3,60.3,62.6,65
016624,北海道厚岸町,,61.4,56.3,57.6,59.6,61.6,61.3,64.2,64.2
016632,北海道浜中町,63.6,87,67.9,70,61.8,66.3,71,79.9,77.8
016641,北海道標茶町,,,62,64.1,66,71.6,69.8,71.7,73.6
016659,北海道弟子屈町,,78.5,80.2,81.2,80.9,81.9,83.9,86.7,79.2
016675,北海道鶴居村,,78.4,79.6,81.1,74.6,55.4,19.7,21.2,21.7
016683,北海道白糠町,,79.4,39.4,85.8,88,43,71.7,73.8,53.9
016918,北海道別海町,58,60.4,58.5,55.2,57.6,60.1,62.3,64.7,67
016926,北海道中標津町,,15.5,14.2,17.3,20.5,23.6,26.7,29.8,32.9
016934,北海道標津町,86,87.7,89.5,91.1,92.4,93.5,94.6,94.7,95.5
016942,北海道羅臼町,86.9,87.8,88.7,89.6,90.5,57.8,39.3,41.4,43.6
022012,青森県青森市,,56.8,58,60,62,61.7,66.5,68.1,38.5
022021,青森県弘前市,,60.8,62.9,64.2,65.8,67.8,69.8,71.5,72.5
022039,青森県八戸市,,66.5,68.2,69.7,71.7,73.2,74.9,76.6,78.3
022047,青森県黒石市,47.5,49.5,51.7,51.8,56,58.2,60.4,62.5,64.6
022055,青森県五所川原市,,85.8,82.4,80.8,80,78.7,80.6,82.5,85.1
022063,青森県十和田市,58.5,61.1,62.9,66.6,65.2,61.6,46.7,49.2,51.7
022071,青森県三沢市,,84.8,24.6,26.8,30.3,30.1,32.2,34.1,37.3
022080,青森県むつ市,,28.4,26.5,31.6,32.9,18.4,20.6,22.8,28
022098,青森県つがる市,85.4,87.3,89.3,91.1,92.8,83.4,55.2,26,27.5
022101,青森県平川市,,66.9,48.7,,,30.6,35.5,29.9,31.9
023019,青森県平内町,,90.9,74.8,77.6,79,80.4,80.4,81.6,82.7
023035,青森県今別町,,58.6,4.1,4.4,11.1,7.3,10.2,13.7,16.7
023043,青森県蓬田村,66,68.2,70.2,72.4,73.3,75.5,77.7,79.9,74.2
023078,青森県外ヶ浜町,,78.7,79.2,81.4,83.6,85.8,88,90.2,92.4
023213,青森県鰺ケ沢町,41.2,71.1,73.6,,,85.8,78.1,81.1,82.1
023230,青森県深浦町,93.2,95.4,81.9,82.8,69.8,71.5,73.2,74.9,73.2
023434,青森県西目屋村,,,,,,,,,
023612,青森県藤崎町,46.2,55,56.8,58.6,62.3,63.9,65.4,64.3,66.4
023621,青森県大鰐町,,95.2,98.6,100,100,100,100,100,100
023671,青森県田舎館村,60.5,62.8,,65,67.9,70.2,72.3,,
023817,青森県板柳町,100,100,100,100,100,100,100,100,100
023841,青森県鶴田町,98.9,94.3,94.7,96.9,97.3,97.8,98.4,98.5,98.6
023876,青森県中泊町,,90.9,,,,81,99.7,97.2,
024015,青森県野辺地町,62.7,63.4,64.9,65.4,67.6,69,69.8,67.9,75
024023,青森県七戸町,66.5,66,71.8,73.1,74.3,75.7,76.8,77.6,46.4
024058,青森県六戸町,72.5,74,76.2,57.7,59.5,61.6,64.3,66.2,68.7
024066,青森県横浜町,63.8,67.8,61.2,63.4,65.6,64.9,67.1,69.3,63.3
024082,青森県東北町,,69.8,72,85.8,87.5,89.3,91.1,92.8,94.6
024112,青森県六ケ所村,,42.2,45.1,47.6,49.6,52.1,48.9,55.1,58.1
024121,青森県おいらせ町,67.7,72.1,60.7,63.2,65.6,68,69.3,70.9,
024236,青森県大間町,,100,100,100,100,100,100,100,99.7
024244,青森県東通村,49.4,51.5,53.6,55.7,57.9,60,61,63.1,65.2
024252,青森県風間浦村,,,,,,,,,
024261,青森県佐井村,,,,,,,,,
024414,青森県三戸町,42.8,45.1,47.4,49.7,51.9,54.2,56.5,58.8,61
024422,青森県五戸町,45.2,44.5,46.9,50,52.4,54.9,57.3,59.7,62.1
024431,青森県田子町,95.5,86.2,88,88.4,88.8,86.4,87,100,87.4
024457,青森県南部町,78.8,81.2,82.9,84.6,,83.9,85,86.2,87.4
024465,青森県階上町,79.9,73.9,77.6,75.9,78.5,81.3,84,86.8,83.9
024503,青森県新郷村,18.8,19.1,19.3,20.1,20.3,24.1,86.3,30.9,84.6
032018,岩手県盛岡市,,35.8,38.2,39.5,42,41.3,43.9,32.3,35.3
032026,岩手県宮古市,53.3,56,57.7,60.2,62.7,63.9,66.4,67.9,70.4
032034,岩手県大船渡市,,67.8,69.3,70.8,72.3,73.1,74.8,,
032051,岩手県花巻市,53.9,55.8,57.6,59.6,61.1,61.5,61.2,63,64.8
032069,岩手県北上市,61.3,55.8,58.3,55.7,58.2,61.6,70.2,74.1,65.2
032077,岩手県久慈市,,58.2,58.2,,,52.3,53.9,55.5,57.1
032085,岩手県遠野市,95.4,,85.4,86.6,86,86.4,86.8,87.3,87.4
032093,岩手県一関市,,63.3,65.2,67.4,68.4,69.6,71.6,73.4,73.1
032107,岩手県陸前高田市,,,0,3.4,6.8,10.2,13.6,17,20.4
032115,岩手県釜石市,51.9,60.5,63.9,63.5,69.6,72.6,75.6,25.8,29.3
032131,岩手県二戸市,,65.6,67.4,68.7,70,71.5,72.9,74.4,75.9
032140,岩手県八幡平市,,59,61.1,63.3,65.5,67.4,67.3,70.1,70.9
032158,岩手県奥州市,,55.1,57.1,58.8,60.5,60.9,62.9,64.8,66
032166,岩手県滝沢市,56.6,60.1,62.8,64.9,67,68.9,67.2,69.1,71.1
033014,岩手県雫石町,,66,68.6,71.1,72.7,72.2,74.9,75.9,78.5
033022,岩手県葛巻町,81.4,83.6,86.9,88.9,91,93,95,97.1,66.3
033031,岩手県岩手町,37.5,50.8,54.4,57.8,60.9,63.1,65.3,69.4,71.2
033219,岩手県紫波町,,66.5,68.6,71.5,73.6,75.7,77.3,78.4,80.5
033227,岩手県矢巾町,,70,72.3,74.5,89.8,84.8,87,89.2,91.3
033669,岩手県西和賀町,,70,72.3,74.6,76.9,79,81,83,85.1
033812,岩手県金ケ崎町,,94,73.1,65.7,66.9,66.4,61.5,62.8,61.7
034029,岩手県平泉町,,33.6,37.5,41.5,45.4,49.3,53.2,57.2,52.4
034410,岩手県住田町,,57.8,60.4,63,65.5,68.1,70.5,73.1,74.7
034614,岩手県大槌町,,,,,,,,77.1,79.1
034827,岩手県山田町,,83,85.2,89.9,91.8,93.4,94.9,77.3,97.3
034835,岩手県岩泉町,53.5,54.5,,59.7,62.2,64.6,68.9,69.7,72
034843,岩手県田野畑村,68.2,68.2,70.4,72.6,74.8,77,79.2,81.4,83.6
034851,岩手県普代村,,70.4,72.5,74.3,76.1,77.9,79.7,81.5,
035017,岩手県軽米町,84.2,85.3,76.4,71.7,74.2,76.8,79.3,79.8,82.2
035033,岩手県野田村,73.3,74.7,76,77.4,69.3,70.5,72.4,73.5,75.4
035068,岩手県九戸村,,81.7,84.6,87.6,90.1,93,72.7,75.9,78.4
035076,岩手県洋野町,,79.6,81.1,82.4,83.4,84.3,85.2,85.9,86.8
035246,岩手県一戸町,,82.7,84.9,87.1,89.3,91.5,91.5,98.1,98.1
041009,宮城県仙台市,,45.9,47.8,49.1,50.5,51.6,52.9,53.4,50.5
042021,宮城県石巻市,,47.5,49.8,57.5,61.4,63.4,65.4,56.1,57.8
042030,宮城県塩竈市,,64.4,65,63.4,62.3,67.5,69.8,72.3,74.7
042056,宮城県気仙沼市,,,,,,54.4,56.6,58.7,60.9
042064,宮城県白石市,,62.1,64.2,66.3,68.2,67.2,65,68.5,70.7
042072,宮城県名取市,75.8,76.1,79.6,68.2,70.3,72.4,74.5,76,78.1
042081,宮城県角田市,,61.4,63.8,66.1,65.1,66,68,71.4,73.5
042099,宮城県多賀城市,,81.7,83.6,85.5,87.5,89.4,91.3,93.2,95.1
042111,宮城県岩沼市,47.7,47.7,49.9,53.2,55.4,57.5,59.7,61.9,62
042129,宮城県登米市,,61,62.3,64.7,66.8,69.1,73.5,75.8,78.1
042137,宮城県栗原市,,55.8,58,65.9,65.9,67.9,69.9,71.9,73.9
042145,宮城県東松島市,79,80.9,60.6,55.1,54.5,57.1,59.4,61.5,64.1
042153,宮城県大崎市,,,,,,71.2,72.5,74.2,73.6
042161,宮城県富谷市,53.9,56.1,58.3,60.5,62.7,64.9,67.1,69.3,73.7
043010,宮城県蔵王町,67.2,69.7,72.2,74.2,75.8,77.5,79.1,80.7,82.3
043028,宮城県七ケ宿町,100,96,97.8,50.6,99.6,100,100,100,100
043214,宮城県大河原町,45.3,47.5,49.7,51.9,54.2,56.4,58.6,60.8,63.1
043222,宮城県村田町,79.9,99.8,99.9,98.4,98.6,96.7,96.9,97.2,97.5
043231,宮城県柴田町,85.2,87.7,88.1,90.6,90.2,91.5,92.7,92.7,95.3
043249,宮城県川崎町,100,100,100,100,100,100,92.6,93.2,93.7
043419,宮城県丸森町,57.4,59.8,82.2,64.6,66.5,68.9,71.3,73.8,75.5
043613,宮城県亘理町,,73.7,75.1,75.6,76.4,95.4,91.1,91.5,91.4
043621,宮城県山元町,99.4,99.6,99.6,99.8,99.9,97.5,97.6,100,100
044016,宮城県松島町,,,34.8,37,39.2,41.4,43.6,45.8,48
044041,宮城県七ケ浜町,42.6,44.7,47.7,48.1,45.4,47.4,49.8,50.7,53.9
044067,宮城県利府町,,57.3,59.6,61.9,64.1,66.4,67.9,70,71.4
044211,宮城県大和町,50.2,53.4,56.2,59.1,61.4,64.3,64.8,65.7,68.6
044229,宮城県大郷町,47.5,49.7,51.9,54.1,56.3,58.4,60.4,64.5,66.6
044245,宮城県大衡村,69.5,,74,76.2,78.5,80.7,80.7,84.7,87.2
044440,宮城県色麻町,,,,,78.2,79.3,80.3,81.4,82.5
044458,宮城県加美町,,54.7,54.7,92.5,94.2,95.9,70.9,72.8,74.3
045012,宮城県涌谷町,80.1,93.3,94.1,94.8,86.9,86.7,88,88.4,87.9
045055,宮城県美里町,,,,82.8,85.5,88.2,90.9,92.5,93.9
045811,宮城県女川町,70.4,72.6,74.8,77,77,79.2,83.6,85.8,85.8
046060,宮城県南三陸町,,,40.2,42.3,46,48.2,50.4,52.6,54.9
052019,秋田県秋田市,62.4,63.6,64.9,68.4,70.5,68.1,69.1,70.5,71.8
052027,秋田県能代市,52.8,29.4,56.5,56.9,57.1,57.9,59.8,61.8,63.8
052035,秋田県横手市,,72.7,74.8,76.9,78.6,80.5,81.9,83.8,84.9
052043,秋田県大館市,,75.4,76.6,77.6,78,79,79.8,80.5,80.1
052060,秋田県男鹿市,42.9,,,,60.5,62.7,63,64.4,66.4
052078,秋田県湯沢市,,56.8,59,62.9,64.9,67.1,69.1,70.6,73
052094,秋田県鹿角市,,56.5,62.6,64.9,67.2,69.5,71.1,73,72.9
052108,秋田県由利本荘市,,63.1,65.5,67.2,69.5,71.4,38.6,41.1,43.6
052116,秋田県潟上市,73,74.6,76,74.5,76.2,78.4,78.6,80.8,83.4
052124,秋田県大仙市,58.1,61.2,65.6,67.9,70.2,72.7,74.7,76.6,77.4
052132,秋田県北秋田市,,50.9,,,,74,,62.7,64.5
052141,秋田県にかほ市,,57.3,59.5,61.7,63.7,65.7,70.2,72.3,67.7
052159,秋田県仙北市,,88.1,100,100,100,100,87.9,87.7,88.1
053031,秋田県小坂町,47.6,47.5,52.1,54.5,54.5,56.8,59.1,61.4,63.6
053279,秋田県上小阿仁村,,98,,,,,,,
053465,秋田県藤里町,96.3,94.4,94.7,95.1,95.4,95.2,95.6,94.7,94.8
053481,秋田県三種町,47.7,50.3,52.9,54.4,57,59.6,62.2,64.6,66.8
053490,秋田県八峰町,85.1,89.2,90.3,91.8,94.4,95.7,96.1,96,96.6
053619,秋田県五城目町,84.1,87.1,85.1,87.4,89.7,92,94.2,95.7,96.5
053635,秋田県八郎潟町,,,,,,98.4,98.8,98.1,98.2
053660,秋田県井川町,,66.6,59.7,62.4,64.3,64.3,66.4,67.9,74
053686,秋田県大潟村,77.5,82.6,83.4,85.6,87.8,90.6,93.1,94.9,96.7
054348,秋田県美郷町,55.9,57.3,58.7,60,61.4,62.8,63.6,65,66.9
054631,秋田県羽後町,91.1,93.3,95.5,97.7,99.6,99.7,97.2,97.4,97.2
054640,秋田県東成瀬村,46.4,18,26.6,29.8,32.9,50.4,52.8,55.3,57.5
062014,山形県山形市,36.9,39.1,32.7,35.3,37.2,32.7,34.6,36.5,38.3
062022,山形県米沢市,85.5,78.7,80.3,82.6,83.5,84.3,85.2,85.9,86.8
062031,山形県鶴岡市,52.7,57.5,60.2,60.2,63.8,65.7,57.1,59.3,61.5
062049,山形県酒田市,54.5,56.6,57.6,59.4,53.1,61.4,62.4,65.3,51.7
062057,山形県新庄市,43.3,45.7,48.1,50.3,52.6,54.7,48.8,61.2,63.1
062065,山形県寒河江市,,,,,,,,,90.3
062073,山形県上山市,73.6,61.5,59.9,62.2,64.5,66.2,67.7,68.6,61.2
062081,山形県村山市,,74.8,77,79.2,62.8,58.6,61,61.9,65.9
062090,山形県長井市,,58.4,56.6,65.8,67.8,69.8,71.8,73.8,75.8
062103,山形県天童市,58.7,62.2,64.3,66.3,66.7,66.6,68.7,71,70.9
062111,山形県東根市,62,58.9,61.2,63.5,65.6,67.9,70.2,71.7,73.7
062120,山形県尾花沢市,,,,,,,,,72.3
062138,山形県南陽市,45.5,47.7,49.8,51.9,54,55,54.9,56.5,58.1
063011,山形県山辺町,,70.5,72.9,75.3,77.6,80,82.1,83.3,85.7
063029,山形県中山町,,,,,,56.7,58.7,60.9,63.1
063215,山形県河北町,46.1,49.2,52.5,55.7,59,62,65.2,65.4,67.9
063223,山形県西川町,82.9,80.9,42.7,45.5,48.4,51.3,54,56.2,57.8
063231,山形県朝日町,77.6,88.8,82.7,84.1,81.7,82.3,83.6,84.4,85
063240,山形県大江町,,62.5,64.5,65.8,67.6,69.6,71.5,73.3,74.8
063410,山形県大石田町,,,,,,,,,
063614,山形県金山町,88.3,96.4,94.3,90.9,91.2,100,100,100,100
063622,山形県最上町,,91.5,92.1,92.7,93.4,94,86.3,87.5,63.7
