団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
072141,福島県本宮市,69.8,71.6,70.6,72.2,32.9,25.1,37.7,27.4,30
073016,福島県桑折町,,80.4,42.2,45,48,37.1,40.6,42.7,46.1
073032,福島県国見町,,,,,,55.6,59.7,62.3,64.8
073083,福島県川俣町,,64.8,53.7,55.3,57.8,59.9,62.3,29.1,26.8
073229,福島県大玉村,,,36.7,36.6,38.9,41.3,43.3,41.6,44.7
073423,福島県鏡石町,93.5,90.9,92.2,92.5,92.7,93.5,94.3,94.9,91.4
073440,福島県天栄村,,,,,,80.3,81.9,79,79.6
073644,福島県檜枝岐村,,,,,,,,,
073679,福島県只見町,,75.2,76.5,76.5,75.9,78.3,80.6,82.9,85.3
073687,福島県南会津町,,,34.9,38.6,42.1,45.7,49,52.6,
074021,福島県北塩原村,66.3,75,75.9,76.8,77.7,78.7,79.6,80.5,81.4
074055,福島県西会津町,,100,4.4,9,15.8,21.2,26.8,32.4,37.9
074071,福島県磐梯町,,38.8,38,41.5,45,48.2,51.2,54.3,57.2
074080,福島県猪苗代町,23.5,23.7,28.7,33.6,38.4,42.9,47.5,50.2,54.9
074217,福島県会津坂下町,,37.5,42.1,46.7,46.7,55.7,60.3,64.1,66
074225,福島県湯川村,,,,,,,,,
074233,福島県柳津町,,,,89.5,90.2,88.2,89.4,89.9,91.2
074446,福島県三島町,,,,,,,83.6,88.2,92.8
074454,福島県金山町,,98.2,100,99.7,98.1,98.3,98.4,98.5,98.7
074462,福島県昭和村,68,,,,,80,82,84,86.3
074471,福島県会津美里町,,,,,,,,,
074616,福島県西郷村,,,45.1,47.4,49.7,51.7,54.3,54.2,56.7
074641,福島県泉崎村,,52.6,51.8,56,58.1,59.8,61.3,63.6,65.8
074659,福島県中島村,,61,64.5,58.5,60.5,59,58,67.6,72
074667,福島県矢吹町,,,70,71.1,70.6,72.5,74.4,76.4,78.3
074811,福島県棚倉町,20.9,44.4,43.9,46.9,50.1,53.2,56.4,59.7,63.1
074829,福島県矢祭町,,9.2,13.8,18.4,23,27.6,32.2,36.8,41.4
074837,福島県塙町,62.2,61.9,61,63.6,12.8,3.8,7.1,9.6,12.4
074845,福島県鮫川村,,,46.8,45.9,48.3,50.5,52.7,55.3,57.4
075019,福島県石川町,,,100,100,99.5,99.5,99.5,99.6,98.7
075027,福島県玉川村,87.6,,,,,,,,
075035,福島県平田村,94.5,94.8,95.1,95.4,99.5,95.8,5.6,19.3,21.5
075043,福島県浅川町,98,98,12.4,4.7,9.7,14.7,19.7,24.7,29.7
075051,福島県古殿町,,,37.7,41.2,44.8,45.7,47.2,50.6,58.5
075213,福島県三春町,,68.7,71.5,74.1,59.8,59.8,61.4,63.4,65.4
075221,福島県小野町,,67.3,71.2,72.6,77.6,75.7,77,61.1,59.5
075418,福島県広野町,94.3,95,96,97,98,25.7,25.9,26,99.9
075426,福島県楢葉町,,,29.8,32.9,35.9,39,42.2,45.4,48.3
075434,福島県富岡町,,57.1,58.4,33.4,35.6,4.4,6.6,8.7,10.9
075442,福島県川内村,,90.4,,,,46.5,4.6,9.2,13.8
075451,福島県大熊町,,49.2,39.1,64.7,66.9,66.9,69.1,68.2,45.6
075469,福島県双葉町,,62.7,65.6,68.5,71.4,39.3,42.8,46.3,49.6
075477,福島県浪江町,,,,,,50.3,18.4,23,27.6
075485,福島県葛尾村,,,,26.5,29.4,99.8,99.8,99.8,99.8
075612,福島県新地町,,,,,,77.5,30.8,34,37.2
075647,福島県飯舘村,,,,,,79.6,81.8,84,86.2
082015,茨城県水戸市,,52.2,62.6,57.5,59.3,62.1,64.6,66,66.9
082023,茨城県日立市,73.4,75.3,76,60.2,50.1,51.1,42.1,44.3,45.3
082031,茨城県土浦市,70.7,72.8,74.5,76.9,78,77.7,79.5,81.1,62
082040,茨城県古河市,46,58,59.9,35.3,37.6,40.1,43,40.2,42
082058,茨城県石岡市,61.4,64.9,68.4,71.9,75.3,82.6,74,71.9,71.2
082074,茨城県結城市,58.6,59.6,60.2,62.4,64.4,66.7,67.8,69.3,71.8
082082,茨城県龍ケ崎市,12.3,20.5,24,25.3,28.7,31.8,34.8,38.2,41.6
082104,茨城県下妻市,83.4,82.6,84.4,85.8,90.7,89,90.5,92,92.5
082112,茨城県常総市,83.3,85.1,86,86.7,82.5,51.7,53.1,53,52.9
082121,茨城県常陸太田市,71.1,74.6,75.5,77.5,73.5,77.3,80.9,83.2,85.7
082147,茨城県高萩市,98.5,97.9,92.8,92.3,93,93,19,19.9,19.8
082155,茨城県北茨城市,100,100,100,100,100,100,100,100,100
082163,茨城県笠間市,,30.2,33.9,96.8,41.5,45.1,48.3,51.5,54.7
082171,茨城県取手市,62.3,64.3,66.3,68.2,23.6,19.4,21.9,22.1,23
082198,茨城県牛久市,45.7,46.4,48.3,45.4,47.7,49.9,52.2,55.2,57.3
082201,茨城県つくば市,82.8,83.4,82.5,81.8,81.5,76.1,77,74.9,65
082210,茨城県ひたちなか市,,55.6,57.2,57.3,58.1,57.7,40.9,42.5,45
082228,茨城県鹿嶋市,65.6,68.6,54.4,57.5,60.7,63.3,65.9,68.4,70.6
082236,茨城県潮来市,78.2,76.9,78.4,79.7,71.2,54.6,56.7,56.9,59.3
082244,茨城県守谷市,57.1,53.3,55.1,56.9,58.6,60.4,62.2,63.9,65.7
082252,茨城県常陸大宮市,87.9,88.7,90,91.1,90.9,92.1,93.4,94.6,95.9
082261,茨城県那珂市,98.4,95.2,86.2,29.6,18.4,23.1,27.9,32.6,37.2
082279,茨城県筑西市,,79.4,83,84.7,81.1,80,77.2,80,81.5
082287,茨城県坂東市,,90.8,91.4,5.1,33.8,33.8,39.3,44.8,50.4
082295,茨城県稲敷市,,51.6,52.2,52.9,58.8,61.2,63.6,65.6,68
082309,茨城県かすみがうら市,,49,57,57,59.3,61.6,64.4,62.1,68
082317,茨城県桜川市,84.1,83.8,82.1,84.9,86.6,86.8,88.1,88.7,89.4
082325,茨城県神栖市,85.5,79.3,58.6,41.2,33.8,28.7,32,36,40
082333,茨城県行方市,28.9,29.5,31.6,34.5,37.5,40.4,43.1,45.7,49.5
082341,茨城県鉾田市,63.9,66.4,69.1,69.8,72.5,75.2,77.6,80.1,82.2
082350,茨城県つくばみらい市,,12.1,52.1,54,53.9,58.1,59.9,62,63.7
082368,茨城県小美玉市,50.4,52.1,53.8,55.5,57.2,58.9,60.5,59.5,61.5
083020,茨城県茨城町,79.5,81.8,82.9,86.4,88.6,90.7,92,93.5,72.5
083097,茨城県大洗町,93.2,94.6,96.6,98.5,99.2,99.3,98.7,97.3,97.5
083101,茨城県城里町,100,100,100,100,100,100,100,100,100
083411,茨城県東海村,61.4,58.4,61.2,63.9,63.3,65,66.5,68.2,62.4
083640,茨城県大子町,,95.9,97.8,98.1,96,96.1,96.3,98.5,98.6
084425,茨城県美浦村,,74.9,76.9,76.6,78.6,80.6,82.5,84.4,85.7
084433,茨城県阿見町,58.2,49.9,52.2,55.4,55.5,59.1,62.5,65.8,69.2
084476,茨城県河内町,68.7,66.7,68.6,71,73.5,76,78.4,80.9,0
085219,茨城県八千代町,,,,,,,,,
085421,茨城県五霞町,,,,,,,,,
085464,茨城県境町,43.4,46.4,49.4,52.4,55.4,54.4,61.4,60.9,62.3
085642,茨城県利根町,,,,,,,,,
092011,栃木県宇都宮市,,39.9,42.7,45.5,45.7,47.1,50.1,53.1,56.3
092029,栃木県足利市,,57.2,59.4,61.6,63.5,65.7,66.1,67.6,69
092037,栃木県栃木市,,30.6,24.8,28,30.5,33.2,41.3,44.4,47.3
092045,栃木県佐野市,,53.6,50.5,53.5,57.1,59.5,56.3,64.8,68.6
092053,栃木県鹿沼市,67.7,70.7,64.9,74.1,78.2,72.9,75.3,77.3,79.5
092061,栃木県日光市,,93.4,100,95.7,95.4,95.8,95.9,96.2,96.5
092088,栃木県小山市,,65.5,66,67.5,69,70.3,71,71.9,68.2
092096,栃木県真岡市,66.5,65.9,69.2,75.7,73.3,75.9,78.9,80.1,80.3
092100,栃木県大田原市,,38.1,41.7,45.3,40.6,40.6,56.7,60.2,63.7
092118,栃木県矢板市,87.8,100,100,100,100,100,100,98.8,99
092134,栃木県那須塩原市,,78.3,80,79.6,81.2,80.6,82.2,83.5,80.9
092142,栃木県さくら市,46.2,50.1,63.3,67.4,71.2,71.4,69.3,72.4,65.3
092151,栃木県那須烏山市,,,,88.6,90.4,92.2,93.4,95.2,97.4
092169,栃木県下野市,,57.5,58.8,60.9,62.8,64.8,62,53.7,54.4
093017,栃木県上三川町,,,,98.7,,,,,
093424,栃木県益子町,,,,,,,,,
093432,栃木県茂木町,100,,,,,,,,
093441,栃木県市貝町,,,39.1,76.1,77.7,79.4,81.1,82.7,84.4
093459,栃木県芳賀町,,,,98,98.2,98.3,98.5,98.7,98.8
093611,栃木県壬生町,86.4,97.2,97,97,96.7,74.7,47.2,47.3,48.1
093645,栃木県野木町,12.8,,,,,,,,
093840,栃木県塩谷町,,,,80,83.8,86.2,95.9,78.6,80.5
093866,栃木県高根沢町,,,90,91.4,92,83.7,85.1,69.2,72.2
094072,栃木県那須町,39.2,,41.3,43.4,43.5,45.5,45.7,43.2,45.5
094111,栃木県那珂川町,66.1,45.6,36.8,41,45.2,49.4,53.6,57.7,61.9
102016,群馬県前橋市,,69.2,69.6,71.9,75,76.5,78.7,80.9,82.9
102024,群馬県高崎市,60.6,53.5,55.7,57.8,50.2,52,53.2,57.3,61.2
102032,群馬県桐生市,82.6,83.5,,,,92,93.4,94.4,96.2
102041,群馬県伊勢崎市,,54.4,56.4,58.3,55.4,53.6,55.3,55.6,53.5
102059,群馬県太田市,74,43.3,46.7,47.2,49.2,45.9,53.8,57.3,60.6
102067,群馬県沼田市,76.5,79.3,82,84.5,87.1,87.2,89.7,92,92.8
102075,群馬県館林市,,60.5,60.9,62,64.5,66.8,69,69.7,70.8
102083,群馬県渋川市,37.7,40.2,42.9,44.6,46.3,48.7,50.3,52.8,55.1
102091,群馬県藤岡市,,94.6,95,95.4,95.6,93.8,94.6,95.3,96.1
102105,群馬県富岡市,67.1,,61,62.6,52.4,54.6,56.8,59.1,61.3
102113,群馬県安中市,7,10.6,14.1,17.6,21.2,24.4,27.9,31.3,34.8
102121,群馬県みどり市,81.9,84.2,86.9,86.2,86.2,90.9,,80,67.1
103446,群馬県榛東村,,42.5,44.1,47.3,49.5,51.7,53.9,51.5,58.3
103454,群馬県吉岡町,,,,,,,,,
103667,群馬県上野村,75,76.8,,,68.3,75.5,,,
103675,群馬県神流町,,12.5,17.5,22.7,27.7,32.6,37.5,42.3,47.3
103829,群馬県下仁田町,,,,,,,,,
103837,群馬県南牧村,,,,,,,,,
103845,群馬県甘楽町,76.6,77.9,81.1,82.9,85,87.9,90.1,91.7,87.9
104213,群馬県中之条町,53.3,56.6,59.3,61.9,64.6,67.2,69.8,72.5,75.1
104248,群馬県長野原町,,47.8,,,,46.3,49.8,53.2,56.5
104256,群馬県嬬恋村,49,51.8,54.3,53.2,51.9,52.9,52.6,,
104264,群馬県草津町,,23.2,25.6,28,30.5,32.9,35.2,37.4,39.6
104281,群馬県高山村,,,,,,60.6,59.1,,
104299,群馬県東吾妻町,61.8,64.2,55.8,41.9,44.7,44.7,,,
104434,群馬県片品村,,76.1,83.9,83.9,88.4,89.1,91.6,88.8,85.1
104442,群馬県川場村,,,27.6,33.1,36.8,41.4,49.3,54.2,59
104485,群馬県昭和村,46.9,49.9,52.2,53.1,59.5,61.8,61.2,63.7,66.3
104493,群馬県みなかみ町,65,60.4,62.5,63,58.8,66.1,68.3,70.5,72.7
104647,群馬県玉村町,34,40.7,44.1,47.5,50.6,51.9,55.1,56.5,59.5
105210,群馬県板倉町,98,98.1,98.2,98.3,97.1,96.7,96.9,97.1,97.3
105228,群馬県明和町,33.4,35.4,,,,43.6,,,
105236,群馬県千代田町,54.8,49.6,51.9,54.8,56.9,58.5,60.2,74.1,
105244,群馬県大泉町,87.1,88,87.5,88.3,89.1,90.1,91,91.9,92.9
105252,群馬県邑楽町,27.6,31.9,36.2,40.4,44.8,48.5,53.8,58.2,
111007,埼玉県さいたま市,52.9,51.3,48.8,47.6,49.1,49.7,51.9,48.9,48.1
112011,埼玉県川越市,62.7,61.9,64,66,66.8,69,67.5,66.7,68.6
112020,埼玉県熊谷市,,66.4,68.3,70.4,72,74,75.7,77.4,79.1
112038,埼玉県川口市,50.4,47.2,34.9,34.9,36.8,36.9,37.7,40.2,42.2
112062,埼玉県行田市,,77.9,75.3,77.9,77.7,79.3,81.4,84,86.7
112071,埼玉県秩父市,66,68.6,70.4,72.8,73.6,75.4,77.8,80.4,84.9
112089,埼玉県所沢市,45,47.5,43,45.5,47.6,50.7,52.6,54,55.5
112097,埼玉県飯能市,43.2,45.1,47.3,49.4,51.3,53.9,51.2,53.1,54.9
112101,埼玉県加須市,69.7,62,65.1,67.7,75.7,68.9,68.9,67.8,69.5
112119,埼玉県本庄市,,44.6,40.4,43.8,46.9,50,53.1,56.3,57.9
112127,埼玉県東松山市,43.9,47,50.2,52.7,53.6,58.8,61.1,64,66.6
112143,埼玉県春日部市,45,47.4,50.1,52.5,54.8,36.1,43.3,40.8,43.4
112151,埼玉県狭山市,,60.6,60.9,63,60.7,62.6,64.3,66.3,67.9
112160,埼玉県羽生市,68,71.3,74.3,77.2,80.2,80.4,82.8,85.7,81.7
112178,埼玉県鴻巣市,39.7,41.7,43.6,45.6,47.3,49.2,51.2,51.6,53.7
112186,埼玉県深谷市,45.7,40.4,41.9,37.4,39.4,42.4,38.5,42,45.8
112194,埼玉県上尾市,,58.6,60.8,62.6,65,65.9,68.7,56.8,67
112216,埼玉県草加市,49.8,48.2,36.7,36.8,32.3,31.9,28.5,31.2,33
112224,埼玉県越谷市,55.8,61.4,62.3,65.6,67.4,62.6,64.7,71.3,74.1
112232,埼玉県蕨市,68.4,69.4,71.1,73.3,75.6,77.6,79.9,82,84.2
112241,埼玉県戸田市,43.2,45.2,47.6,50,52.3,39.7,41.4,43.6,45.6
112259,埼玉県入間市,67.1,65.4,66.7,67.3,68.4,68.8,70.4,71.8,71
112275,埼玉県朝霞市,37,39.2,40.7,43.7,45.7,48,50,51.6,52.8
112283,埼玉県志木市,73.6,77.3,81.1,84.8,89.7,93.7,97.7,94,94.5
112291,埼玉県和光市,45.2,47,47.8,47.6,49.3,48.8,46.9,49,51.1
112305,埼玉県新座市,,20.4,23.3,26.2,28.7,31.6,34.3,37.3,40.2
112313,埼玉県桶川市,36.3,38.3,38.3,43.1,45.5,47.8,50.1,52.6,54.9
112321,埼玉県久喜市,,49.8,52.4,54.8,57.3,59.7,61.8,63.9,66
112330,埼玉県北本市,56.3,52.2,53.1,55.4,58.3,60.4,60.7,62.7,24.3
112348,埼玉県八潮市,,60.9,63.3,65.7,68.2,70.3,72.4,74.4,76.3
112356,埼玉県富士見市,,72.8,74.5,76.3,78.1,79.8,81.1,82.5,83.2
112372,埼玉県三郷市,,72.7,62.7,65.1,65.6,68,70.4,72.3,73.8
112381,埼玉県蓮田市,,41.4,35.5,29.8,29.8,36.1,39.2,42.3,45.4
112399,埼玉県坂戸市,76.1,77.2,78.1,80,80.4,82.1,83.6,85.2,86
112402,埼玉県幸手市,96.1,88,95.9,41.4,43.2,43.5,34.6,36.6,38.7
112411,埼玉県鶴ケ島市,25.3,30,32.4,34.8,37.2,35.3,37.9,40.5,
112429,埼玉県日高市,,58.6,59.3,60.4,61.6,61,63.7,65.8,68.5
112437,埼玉県吉川市,84.2,86,85.4,87.1,9.7,12.3,16.7,21,24.8
112453,埼玉県ふじみ野市,,29.4,31.5,33.7,35.8,38,40.1,42.1,44.1
112461,埼玉県白岡市,68.7,75.8,78.2,80.2,81.6,82.4,83.3,83.9,84.8
113018,埼玉県伊奈町,52.2,52.5,56.2,60,63.7,67.5,71.2,75,78.8
113247,埼玉県三芳町,,,16,19.5,23,34,34.6,38.1,41.4
113263,埼玉県毛呂山町,,26.2,30.6,34.9,39.2,43.5,47.8,52.2,56.2
113271,埼玉県越生町,,99,100,100,100,100,100,100,100
113417,埼玉県滑川町,,96.1,96.3,96.6,97.3,97.5,85.6,86,86.4
113425,埼玉県嵐山町,,,,90.6,92.2,93.9,87.5,89.4,91.3
113433,埼玉県小川町,88.5,91.5,93.1,94.2,94.9,95.6,97.9,97.7,98
113468,埼玉県川島町,46.1,48,50.2,52.2,54.4,56.9,59,54.6,63.5
113476,埼玉県吉見町,34,36.4,40.4,44.3,48.2,52.2,56.2,60.2,64.1
113484,埼玉県鳩山町,,42.7,45,47.3,49.7,53.2,77.8,77.8,58.5
113492,埼玉県ときがわ町,28.8,30.9,32.9,34.9,36.9,38.9,40.8,42.8,42.8
113611,埼玉県横瀬町,56.2,62.9,69.5,75.4,80.9,86.4,87.4,93,93.9
113620,埼玉県皆野町,,,48,50.5,52.6,55.1,56.1,58.6,60.2
113638,埼玉県長瀞町,,,,,,,,,
113654,埼玉県小鹿野町,89.2,73.2,71.9,75.1,77.8,65.8,68.9,72,75
113697,埼玉県東秩父村,100,100,78.5,83,85.9,96.6,100,100,100
113816,埼玉県美里町,,,,,,,,,
113832,埼玉県神川町,67.9,70.1,71.9,73.8,76.4,78,80.2,82.2,83.1
113859,埼玉県上里町,57.4,59.7,62.2,64.5,89.9,4.6,9.2,13.8,18.4
114081,埼玉県寄居町,64.1,66.5,69.4,72.2,33.9,36.6,34.3,38.6,43.2
114421,埼玉県宮代町,35.4,39.8,39.7,42.6,44.9,47,47.5,49.9,52.9
114642,埼玉県杉戸町,,34.5,36.2,36.3,35.4,37.6,42,47.2,52.5
114651,埼玉県松伏町,81.1,84.9,88.7,92.5,96.3,97.6,97.1,96.5,96.1
121002,千葉県千葉市,,75.5,72,72.2,72.7,73.4,74.4,73.9,70.5
122025,千葉県銚子市,75,73.1,74.1,76.3,77.9,78.9,80,81.4,79.9
122033,千葉県市川市,,,76,74.7,76.6,78.5,80.3,80.4,81.8
122041,千葉県船橋市,38.3,40.4,36.4,35.8,38.3,40.7,42.8,45.2,46.6
122050,千葉県館山市,65.8,41.8,45,48.2,51,53.9,57,60,62.8
122068,千葉県木更津市,,63.5,65.6,67.7,69.3,70.1,68.2,57.9,59.7
122076,千葉県松戸市,81.3,78.7,77.8,68.4,70.4,71.7,73.1,73.1,74.7
122084,千葉県野田市,,87.9,84,84.7,84.7,81.2,82.6,83.6,84
122106,千葉県茂原市,73.4,75.1,76.7,78.3,78.9,78.7,77.8,80.2,81.3
122114,千葉県成田市,,39.3,43.2,47.1,49.9,52.7,55.4,58.2,60.9
122122,千葉県佐倉市,,48.4,50.5,52.9,53.9,57.1,54.9,57.4,59.5
122131,千葉県東金市,82,,82.8,85.2,86.1,87.9,88,89.6,90.2
122157,千葉県旭市,55.8,58.2,60.7,63,65.3,54.8,48.6,60.5,63.6
122165,千葉県習志野市,,53.4,54.3,49.8,50.6,52.3,54.8,56.5,49.8
122173,千葉県柏市,,72.2,74,75.9,66.2,68.1,69.1,69.7,70.4
122181,千葉県勝浦市,91.5,,,54.5,,,,22.1,25.2
122190,千葉県市原市,,77.1,76.8,72.1,61.2,47.7,46.3,47.5,
122203,千葉県流山市,,67.7,70.2,72.7,74.5,76,76.3,76.1,74.3
122211,千葉県八千代市,,,,,,47.4,44.5,69.6,41.3
122220,千葉県我孫子市,,65.5,62.2,64.2,75.9,77.8,72.7,32.5,35.4
122238,千葉県鴨川市,44.7,47.7,48.1,47.3,50.8,52.6,60.2,60.6,62.9
122246,千葉県鎌ケ谷市,,79.9,81,83.5,82.6,83.5,83.7,84.6,85.3
122254,千葉県君津市,65.4,67.2,67.4,68.8,70.9,68,70.2,70.9,44.7
122262,千葉県富津市,71.7,73.8,75.9,78,80,82.1,84.2,83.1,85.4
122271,千葉県浦安市,,61.1,63.3,66.7,67.1,67.7,57.8,59.5,60.9
122289,千葉県四街道市,,42.2,44.4,46.6,48.8,50.3,52,55.4,55
122297,千葉県袖ケ浦市,64.6,67.1,68.9,70.7,72.5,73.9,73.7,74.6,74
122301,千葉県八街市,83.4,85.4,87.3,86.2,85.9,83.1,83.2,82,81.7
122319,千葉県印西市,57.3,59.7,60.1,61.7,58.9,61,61.1,63.7,55.5
122327,千葉県白井市,,22.2,24.3,24,28.8,31,33.2,35.3,37.8
122335,千葉県富里市,45.1,30.4,36.2,37.2,41.3,45.4,49.4,53.5,57.8
122343,千葉県南房総市,35.7,54.2,57,58.8,58.3,60.9,39.7,33.2,43.3
122351,千葉県匝瑳市,,65.5,67.7,69.8,71.8,72.7,74.3,76.6,78.9
122360,千葉県香取市,54.6,48.1,49.2,48.5,45.1,47,50.2,88.7,92
122378,千葉県山武市,,38.2,41.9,44.5,42,41.5,45.1,48.4,49.8
122386,千葉県いすみ市,50.3,50.4,51.7,52.6,54,56.2,58,60.2,62.5
122394,千葉県大網白里市,77.8,77.6,78.4,80.2,81.8,83.4,84.5,85.6,86.3
123226,千葉県酒々井町,,79.7,80.7,82.1,83.5,84.9,86.3,87.3,89.3
123293,千葉県栄町,,,,,,,,,
123421,千葉県神崎町,47.1,49.5,51.7,52.7,54.6,55.5,58,60.5,62.8
123471,千葉県多古町,,16.5,20.1,18.6,22.4,26.1,31.1,33.6,36.5
123498,千葉県東庄町,68.4,70.1,98.2,99.9,96.8,73.3,96.9,74.3,73.3
124036,千葉県九十九里町,90.5,76.1,77.2,69.6,62.1,60.4,56.3,48.7,51
124095,千葉県芝山町,71.3,71.3,73.5,73.9,76.3,78.2,75.7,82.9,84.5
124109,千葉県横芝光町,86.3,87.2,88.8,90.2,91.6,92.7,93.7,93.7,94.7
124214,千葉県一宮町,49.9,53.7,60.4,62.9,47.6,50.4,52.9,50.4,58.5
124222,千葉県睦沢町,40.2,42.5,44.7,46.9,49.2,51.4,53.6,55.8,54.1
124231,千葉県長生村,45,53.3,55.9,58.5,60.8,64.1,66,68,69.6
124249,千葉県白子町,,66.9,72.9,74.3,75.5,76.3,76.9,78.1,78.7
124265,千葉県長柄町,22.9,22.9,25.4,25.1,27.8,30.4,30.7,33.7,36.4
124273,千葉県長南町,,38.6,40.7,42.9,45,47.1,49.2,51.3,53.4
124419,千葉県大多喜町,44.2,33.6,35.8,38,40,42.3,44.5,46.8,
124435,千葉県御宿町,100,26.1,30.1,27,31.4,35.8,40.3,44.7,49.1
124630,千葉県鋸南町,73.8,64,66.1,35.8,38.8,41.8,44.8,47.8,50.8
131016,東京都千代田区,,27.8,29.3,29.9,35.3,36.5,39,41.3,43.8
131024,東京都中央区,,,33.5,34.1,35.1,32.2,33.3,33.7,29.9
131032,東京都港区,,20.3,25,27,25.7,27,30.9,32.2,33.8
131041,東京都新宿区,58.3,66.9,67.4,70.5,69.3,71.1,72.4,72.7,74.1
131059,東京都文京区,,81,81.1,79.6,57.5,58.9,59.7,59.7,59.9
131067,東京都台東区,,,,61.4,57.5,59.2,57.2,58.9,60.7
131075,東京都墨田区,56.3,58.7,59,54.6,56.6,59.1,61.2,59.8,61.6
131083,東京都江東区,28.5,28.3,30.5,32.5,35.8,38,36.7,29.6,32.2
131105,東京都目黒区,,46.8,48.8,62.6,63.1,63.7,60.8,62.4,65
131113,東京都大田区,51.5,46.7,51.4,45.1,47.7,50.3,42.6,44.5,46.6
131121,東京都世田谷区,,,77,78.4,59.3,61,76.6,77.9,77.6
131130,東京都渋谷区,,48.4,42.3,45.9,43,45.2,43.8,40.5,43.1
131148,東京都中野区,73.3,76.3,75.8,75.2,77.3,75.4,74.4,75.3,73.6
131156,東京都杉並区,63.7,51,50,42.8,42.6,42,41.3,41.4,40.5
131164,東京都豊島区,,,51.2,46,44.6,42,40,42.1,35.7
131172,東京都北区,,74.3,77.3,78.6,77,77.4,77,78.4,79.5
131181,東京都荒川区,,,54.8,48.5,49.8,51.2,52.6,54.2,57.6
131199,東京都板橋区,80.1,79.7,73.2,72.9,73.6,73.4,74.1,75.7,76.8
131202,東京都練馬区,54.8,43.6,46.7,49.2,48.7,50,52.3,54.7,56.1
131211,東京都足立区,85.2,84.5,85.9,77.9,78.5,81,82.4,83.6,84.2
131229,東京都葛飾区,48.3,67.2,69.1,69.2,64.4,66.1,55.8,57.4,50.4
131237,東京都江戸川区,65.7,66.7,56.1,54.7,53.5,53.7,54.9,56.7,57.9
132012,東京都八王子市,,58.8,53.7,53.2,54.6,48.2,48.3,49.1,50.9
132021,東京都立川市,,66,63.9,63.6,64.5,55.7,52,54.3,53.3
132039,東京都武蔵野市,58.6,60.4,62.2,64.4,62.7,65,66.9,65.3,65.3
132047,東京都三鷹市,,46.1,47,47.4,48,50.4,52,54.7,56.7
132055,東京都青梅市,,,,,,,,,
132063,東京都府中市,,62.6,64.4,66.1,53.2,52,54.7,55.5,57.3
132071,東京都昭島市,70.3,72.3,67.3,69.9,71.8,73.4,74.9,72.4,74
132080,東京都調布市,,43.8,44.2,45.9,47.4,47.9,56.5,53.9,55.4
132098,東京都町田市,30.4,31.3,32.4,35.1,38.1,40.8,43.5,46.2,48.9
132101,東京都小金井市,,34.1,36,37.9,40.2,42.2,43.8,45,46.9
132110,東京都小平市,,54.7,56.7,58.5,60,61.7,63.4,65,66.5
132128,東京都日野市,59.4,61.4,62.9,60.9,62.2,64.1,61.7,63.2,65.2
132136,東京都東村山市,,,61.3,67.6,69.4,71.3,73,66.1,67.8
132144,東京都国分寺市,36.1,36.3,28.7,30.9,18.8,21,23.1,25.3,27.6
132152,東京都国立市,70.7,79.2,81.4,83.1,84.5,86.4,97,92.6,87.7
132187,東京都福生市,46.5,52.8,55,57.2,59.4,61.6,63.8,66,68.2
132195,東京都狛江市,,25.9,29.2,31.6,34,36.1,38.1,40,41.8
132209,東京都東大和市,91.4,93.2,95,96.8,97.1,98.1,98.2,98.4,98.6
132217,東京都清瀬市,57.7,58.4,60.6,62.7,63.8,66,68.3,70.3,72.4
132225,東京都東久留米市,54.9,57.5,60,62.5,64.8,67.1,67.8,70.1,72.4
132233,東京都武蔵村山市,,100,90.1,90.7,91.3,90.1,90.8,,
132241,東京都多摩市,51.2,53.4,55.6,57.8,60,50.6,52.8,55,57.2
132250,東京都稲城市,73.6,75.1,78,80.2,82.4,84.6,86.4,88,88.3
132276,東京都羽村市,,92.5,,,,,,,
132284,東京都あきる野市,52,52,55.8,57.5,59.2,60.9,62.2,55.9,57.7
132292,東京都西東京市,,31.6,33,36.7,42,44,44.9,47.3,48.6
133035,東京都瑞穂町,37,39.4,41.8,44.1,46.5,48.8,51.2,53.6,55.9
133051,東京都日の出町,,,,,,,,,
133078,東京都檜原村,,,,,,,,,
133086,東京都奥多摩町,,,,,,,,,
133612,東京都大島町,,68.2,74.6,,,78.2,0.4,4.4,29.2
133621,東京都利島村,,41.8,44,46.2,48.4,50.5,52.7,54.9,57.1
133639,東京都新島村,,,78.2,73,71.4,72.6,72.6,71.2,69.6
133647,東京都神津島村,,68.2,70.4,71.1,72.1,56.8,58.9,61.1,63.3
133817,東京都三宅村,,,,,25.9,33.3,29.6,76.7,78.8
133825,東京都御蔵島村,,74.8,77,79.2,75.8,78.8,85.8,88,90.2
134015,東京都八丈町,,,41.2,43.3,44.4,48,50.1,52.1,53.8
134210,東京都小笠原村,,,,,,92.1,32.6,40.1,43.8
141003,神奈川県横浜市,,55.8,56.8,57.2,60,61.1,63,64.5,65.3
141305,神奈川県川崎市,75.8,80,80.3,81.3,65.8,52.3,51.3,45.1,43.4
141500,神奈川県相模原市,70.6,72.5,74.5,76.5,78.4,80.2,81.9,83.5,85.2
142018,神奈川県横須賀市,,83,84.4,85.8,87.3,59.6,59.7,58.2,62.1
142034,神奈川県平塚市,,65.2,62.2,66.9,63.2,66.6,55.9,57.2,58.6
