団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
336220,岡山県勝央町,83.9,84.1,90.9,92.8,94.6,96.1,97.6,98.8,98.8
336238,岡山県奈義町,,64.7,68.2,100,100,100,100,100,100
336432,岡山県西粟倉村,81.9,79.4,86.2,87.8,79.9,,,,
336637,岡山県久米南町,57.5,59.3,62,63.6,65.1,65.8,67.6,69.3,71.2
336661,岡山県美咲町,73.1,76.6,78.5,80.2,82,83.5,85,86.3,87
336815,岡山県吉備中央町,69.6,75.5,75.5,78.1,71.1,73.7,76.1,78,79.7
341002,広島県広島市,66.9,67.7,69.1,70.4,71.7,72.9,73.6,74.8,
342025,広島県呉市,,57.6,59.7,61.8,63.8,63.3,65.3,67.3,68.7
342033,広島県竹原市,79.1,65.6,70.2,71.7,77.1,78,76.1,77.7,77.7
342041,広島県三原市,63.7,69.6,69.1,69.7,71.3,73.1,75,76.7,78.5
342050,広島県尾道市,60.1,61.3,63,64.8,66.4,68,68.8,70.3,71.6
342076,広島県福山市,,59.2,61.2,63,64.4,66.5,68.2,69.9,67.8
342084,広島県府中市,81.7,82.7,83.3,83.7,83.7,82.8,81.7,81.9,80
342092,広島県三次市,,76.5,77.7,78.5,79.5,80.4,80.8,81.7,82.4
342106,広島県庄原市,58.4,58.4,62.1,63.8,67.1,69.3,71.2,72.6,74.4
342114,広島県大竹市,81.4,83,72.8,74.5,76.1,77.5,78.8,79.2,
342122,広島県東広島市,,56.9,58.9,60.9,62.8,70.3,66.1,67.2,68.7
342131,広島県廿日市市,,72.8,72,73.6,75.2,76.7,77.8,79,79.5
342149,広島県安芸高田市,70.7,73.1,75.2,76.5,78.8,81.1,83.3,84.8,86.9
342157,広島県江田島市,,,65.4,66.7,68.3,69.4,71,72.3,73.2
343021,広島県府中町,,37.1,47.8,49.3,51.1,52.9,57.5,56.4,
343048,広島県海田町,69.8,69.7,72.2,76.3,77.1,75.4,73.1,75.3,73.3
343072,広島県熊野町,,46.4,48,50,51.9,53.6,55,56.8,58.4
343099,広島県坂町,29.4,29.4,31.7,34,36.3,38.6,41,43.3,45.6
343684,広島県安芸太田町,81.2,83.5,85.4,87.2,88.4,89.6,90.7,91.5,92.4
343692,広島県北広島町,87.1,86.7,88.5,87.6,91.1,92.4,93,93.5,93
344311,広島県大崎上島町,80.5,82.5,84.4,85.1,85.4,88.8,86.2,87.1,88.1
344621,広島県世羅町,79.7,81.8,83.8,85.6,87.3,88,89.6,89.7,90.9
345458,広島県神石高原町,70.4,65.6,72.7,74.9,77.8,78.6,80.2,80.2,83.4
352012,山口県下関市,,74.4,76.6,78,79.2,80.7,81.1,80.5,82.1
352021,山口県宇部市,49.4,54.3,56.5,58.6,61,63,65,63.7,65.6
352039,山口県山口市,62,62.8,63.4,65.1,66.6,67.7,69,70.3,71.7
352047,山口県萩市,58.5,60.6,62.7,64.8,66.7,68.5,70.2,71.8,73.5
352063,山口県防府市,,55.4,77.3,79.2,80.6,82,83.3,84.4,85.3
352071,山口県下松市,68.4,69.9,64.9,65.6,65.9,59.7,61,58.8,57.9
352080,山口県岩国市,,75.2,76.2,77.6,78.7,79.9,81,81.5,81.1
352101,山口県光市,69.2,70.6,71.8,73.2,74.1,75.2,72.7,73.3,74.4
352110,山口県長門市,52.4,55.1,57.4,59.6,61.7,63.2,65.5,67.3,69.1
352128,山口県柳井市,68.5,70.1,71.7,73.1,74.7,76.3,77.9,79.5,81.1
352136,山口県美祢市,,51.8,53.8,55.8,57.8,59.5,61.3,63.1,64.8
352152,山口県周南市,88.8,88,88.3,80.3,82,83.4,84.8,82.6,83.7
352161,山口県山陽小野田市,69.4,71.2,73.1,75,76.8,78.6,80.3,82,83.4
353051,山口県周防大島町,75.8,77.4,79.2,81.4,82.9,84.3,83.5,83.3,84.7
353213,山口県和木町,59.2,60.8,62.3,53.4,52,53.7,45.4,47.1,47.1
353418,山口県上関町,53.5,53.1,52.6,55.2,67.7,60.7,62,62.1,63.2
353434,山口県田布施町,66.5,67.5,68.2,69.2,70.7,71.5,72.9,67.7,63.7
353442,山口県平生町,67.8,70.7,72.2,74,76.3,77.4,78.1,78.8,80.2
355020,山口県阿武町,65.9,61.4,62.9,63.6,63.7,65.4,80.3,69.3,71.4
362018,徳島県徳島市,73.9,75.5,77.3,76.5,78.1,79.5,81.1,82.3,83.7
362026,徳島県鳴門市,89,86.8,89.7,89.3,89.1,89,88.8,88.4,88.5
362034,徳島県小松島市,62.7,64.7,66.5,66.9,68.9,70.4,72.2,73.1,74.9
362042,徳島県阿南市,68.1,69.2,70.2,70.3,72.1,73.1,75.5,76,81.3
362051,徳島県吉野川市,83,84.7,85.7,85.9,86.5,87.3,88.6,89.8,90.9
362069,徳島県阿波市,79.3,80.1,81.1,81.6,70.3,77.5,79.5,80.3,80.2
362077,徳島県美馬市,83.7,85.3,87.2,89.1,90.7,92.2,93.8,95,96
362085,徳島県三好市,75.4,77.9,76.7,78.2,79.6,81,79.5,80.9,82.3
363014,徳島県勝浦町,81.1,83.2,84.5,81.6,84.6,86,87.2,88,88.9
363022,徳島県上勝町,49.2,46.5,48.3,47.8,49.6,55,57.1,43.4,38.5
363219,徳島県佐那河内村,27.8,30,32.2,34.4,35.8,37.1,39.3,16.9,19.5
363413,徳島県石井町,85.1,84.9,86.3,87.1,87.5,87.3,89.1,90.2,87.9
363421,徳島県神山町,74.3,72.9,74.7,75.8,65.5,60.6,61.9,64.1,67.9
363685,徳島県那賀町,64,66.3,66.9,66.1,67.4,69.4,71.2,73.3,75.2
363839,徳島県牟岐町,65.3,67.6,71.1,73.6,76.7,79.7,79.3,82.2,87.7
363871,徳島県美波町,54.4,57.6,59.2,62.3,65.3,68.3,71.3,74.3,72.3
363880,徳島県海陽町,66.5,70.1,73.7,77.2,75.6,78.9,82.1,85.3,87.9
364011,徳島県松茂町,62.3,64.3,65.9,67.7,69.7,72.3,74.8,76.8,78.6
364029,徳島県北島町,,,,,,,,,
364037,徳島県藍住町,88.1,89.9,91.5,93,94.3,95.5,96.4,96.8,97
364045,徳島県板野町,81.4,83.4,85.3,86.4,87.7,88.8,89.8,90.9,91.6
364053,徳島県上板町,84.7,86,87.5,88.9,89.9,90.7,91.6,92.3,92.9
364681,徳島県つるぎ町,69.9,72.5,74.2,75.9,77.6,79.3,80.9,82.5,83.9
364894,徳島県東みよし町,80,81.7,83.4,85.1,86.9,88.5,90,91.5,92.7
372013,香川県高松市,,75.8,58.3,77.4,78.1,77.9,77.7,78.5,78.4
372021,香川県丸亀市,77.4,79.4,81.3,83.1,84.5,85.3,83.4,82.2,77.8
372030,香川県坂出市,85.1,86.1,86.9,87.4,88.3,89.2,88.9,91.9,90.4
372048,香川県善通寺市,61.3,63.1,65.2,66.8,68.3,70,70.8,71.5,73
372056,香川県観音寺市,71.1,72.7,74.3,75.6,77,77.9,79.3,80.5,81.8
372064,香川県さぬき市,,60.9,61.9,63.3,64.6,66.3,67.9,68.3,69.4
372072,香川県東かがわ市,58,59.5,61.1,63,64.2,65.2,67,68.1,69.9
372081,香川県三豊市,62.4,63.5,64.6,65.3,60,61.3,63,64.6,66.1
373222,香川県土庄町,,67.4,65.2,60.3,53.4,52.7,51.4,53.4,55.4
373249,香川県小豆島町,,76.7,77.6,79,78.7,79.9,81.1,82.1,77.7
373419,香川県三木町,,82.1,83.7,85,86.2,87.4,88.7,90,91.2
373648,香川県直島町,77.8,72.2,73.2,74.4,67,65.4,65.1,60.9,58.1
373869,香川県宇多津町,52.7,54,55.6,56.8,58.5,56.9,55.4,56.7,58.1
373877,香川県綾川町,50,52.3,50.5,53.2,56,58.7,61.4,64.1,66.2
374032,香川県琴平町,44.1,46.1,48,50,51.9,53.8,55.8,57.9,59.9
374041,香川県多度津町,68,69,70.1,70.3,70.4,71.2,71.7,72.2,73.2
374067,香川県まんのう町,68.6,70.2,68.6,70,71.3,71.9,73.3,73.4,73.9
382019,愛媛県松山市,,56.1,57.6,54.3,56.2,58,59.8,61.2,62.9
382027,愛媛県今治市,,72,68.9,69.1,68.1,69.9,68,68.2,69.7
382035,愛媛県宇和島市,58.8,60.6,62.4,64.1,65.9,67.8,67.5,68.5,70.5
382043,愛媛県八幡浜市,69.1,71,73,74.6,76.3,77.6,79,80.4,81.9
382051,愛媛県新居浜市,,65.5,62.2,60.5,61.4,63.1,65.3,66.2,66.8
382060,愛媛県西条市,73.8,73.8,75,75.8,72,68.6,70,71.5,73
382078,愛媛県大洲市,,81.8,83.4,84.8,86.1,81.3,77.2,78.5,79.7
382108,愛媛県伊予市,73.1,73.1,74.9,76.5,78.3,79.8,81.3,82.6,83.7
382132,愛媛県四国中央市,71.4,72.8,74.4,76,76.9,78.4,79.5,80.7,81.6
382141,愛媛県西予市,70.3,72.5,71.9,72.8,74.1,72,68.3,66.6,67.7
382159,愛媛県東温市,69.8,70,71.7,73.4,75.1,76.7,78.6,80.1,77.4
383562,愛媛県上島町,33.4,36.4,38,40.6,43.1,45.2,47.7,51.5,53.8
383864,愛媛県久万高原町,68.6,70.5,73.4,73.4,75.3,75.9,76.7,77.3,78.1
384011,愛媛県松前町,85.1,86.4,87.6,88.5,89.7,90.6,91.8,92.7,93.5
384020,愛媛県砥部町,50.5,48.5,49.8,51.8,54.3,56.6,59.4,61.7,62.7
384224,愛媛県内子町,83.2,75.2,75,78.6,79,80.5,81.8,80.1,81.4
384429,愛媛県伊方町,58.9,61,63.8,67.8,69.4,68,69.5,70.6,72.3
384844,愛媛県松野町,96.7,92.4,87.7,88.6,89.3,90.1,90.7,91,91.7
384887,愛媛県鬼北町,75.3,78,80.7,82.6,83.4,84.2,86.4,88.4,90.2
385069,愛媛県愛南町,71,72.3,73.4,74.9,76.4,78,79.1,80.2,81.4
392014,高知県高知市,,59.5,61.5,60.8,62.8,64.4,66.2,67.7,66.7
392022,高知県室戸市,60.9,62.7,65.8,67.1,68.2,70,71.1,65.6,64.2
392031,高知県安芸市,67.6,69.3,71.2,66.7,68.5,69.1,71.1,66.4,67.4
392049,高知県南国市,55.1,59.7,62,64.3,66.1,67.6,69.9,72.3,74.5
392057,高知県土佐市,65.3,82.8,75.9,63.3,64.6,65.3,67.1,68.5,69.4
392065,高知県須崎市,54.6,56.9,59,60.7,62.8,64.9,67,69.1,70.7
392081,高知県宿毛市,87,88.1,89.3,87.6,87.9,88.8,86.3,85.4,82.3
392090,高知県土佐清水市,70.1,75.3,77.6,82.5,80.9,82.5,83.5,85.1,86.2
392103,高知県四万十市,73.1,72.5,74.3,76,77.6,79.1,80.2,80.2,80.2
392111,高知県香南市,64.9,67,69.6,71.2,73.2,74.6,75.6,77,77.9
392120,高知県香美市,40.2,42.2,44.1,45.7,47.4,49.1,50.7,52.1,53
393011,高知県東洋町,,73.2,85,86.5,87.6,87.6,89.8,89.8,91.7
393029,高知県奈半利町,75.8,79.3,79.3,81,82.3,83.4,84.5,85.7,86.3
393037,高知県田野町,52.1,49,49,51.8,55.2,55.2,53.3,54.4,62.7
393045,高知県安田町,41.4,43.9,46,46,46.9,49,51.1,53.2,55.3
393053,高知県北川村,69,53.5,64.8,63.5,66.7,64.2,64.4,66.7,69
393061,高知県馬路村,64.4,86.7,71.7,69,60.6,67.5,76.7,82.2,71
393070,高知県芸西村,53.7,55.6,58.4,61.2,63.6,65.7,57.3,59.2,60.3
393410,高知県本山町,72.3,72.6,,,,57.1,55.1,57.8,60.6
393444,高知県大豊町,72.7,75.1,77.5,78.9,81.3,82.8,87,89.1,91.2
393631,高知県土佐町,65.7,71.3,62.5,59.1,70.5,72.1,72.6,74,75.6
393649,高知県大川村,,36.4,32.2,49.3,50.7,50.3,53.2,,
393860,高知県いの町,62.1,64.2,66,67.8,69.6,70.4,71.9,72.7,74.1
393878,高知県仁淀川町,70,98.6,80.8,85,86.8,88.5,88.6,91.4,90.5
394017,高知県中土佐町,73.8,75.6,77.2,78.4,79.8,81.1,82.4,81.5,84.1
394025,高知県佐川町,74.8,74.3,76.6,79.1,81.6,84,86.1,88.3,90.2
394033,高知県越知町,47,48.8,49.8,51,52.5,54.5,56.3,56.3,61.7
394050,高知県梼原町,74,68.4,68,71,74,76.7,79.1,81.3,82.7
394106,高知県日高村,70.1,70.2,72.6,73.8,75.2,71.6,73.6,75.4,66.4
394114,高知県津野町,73.9,76.2,77.3,78.3,78.7,79.7,73,73.7,75.2
394122,高知県四万十町,67.9,67.3,68.4,69.6,70.5,71.3,72.3,73,73.6
394246,高知県大月町,70.7,72.7,74.7,56.2,57.9,49.9,51.3,53.1,54.4
394271,高知県三原村,77.8,84.4,83.5,85.6,87.8,89.9,92,94,95.3
394289,高知県黒潮町,81.8,81.5,82.9,84.1,86.5,85.9,86.5,69.6,72.3
401005,福岡県北九州市,,72.1,73.2,74.6,75.6,76.8,77.7,78.7,79.5
401307,福岡県福岡市,66.2,66.8,67.3,68.4,68.8,69.1,69.7,70.5,69.8
402028,福岡県大牟田市,60.1,60,59.5,61.1,58.7,58.4,59.8,56.8,56.7
402036,福岡県久留米市,,60.9,63.1,65.1,56.8,57.6,59.2,63.1,65.8
402044,福岡県直方市,,79.2,81.4,78.3,79.4,76,76.2,77.3,78.5
402052,福岡県飯塚市,,,,,,,54.3,55,56
402061,福岡県田川市,59.8,61.4,63,65.6,67.7,69.8,71.9,74.1,76.1
402079,福岡県柳川市,41.7,41.7,43.8,46,44.7,45.9,46.7,47.8,48.5
402109,福岡県八女市,69.2,69.8,74.6,69.2,71,71.7,72.9,74.2,74.8
402117,福岡県筑後市,46.8,48.2,45,47.2,49.1,51.3,53.1,55.3,57.5
402125,福岡県大川市,58.2,60.1,62.1,63.9,65.7,67.8,69.5,71.2,72.7
402141,福岡県豊前市,40.7,42.5,,,,,,,
402150,福岡県中間市,75.9,77.2,,,,,43.1,53,40.5
402168,福岡県小郡市,46.4,48.6,50.9,51,36.4,36.6,39.3,42,44.8
402176,福岡県筑紫野市,59.9,61.3,63.1,63.8,65.6,66.7,68.4,70,70.5
402184,福岡県春日市,86.8,66.1,67.9,44.8,46.4,35.7,29.7,26.1,20.6
402192,福岡県大野城市,,86.3,83.9,81.7,80.3,80.3,75.9,71.8,68.9
402206,福岡県宗像市,61.3,61.6,59.7,60.5,62.5,62.6,64.1,65.5,66.3
402214,福岡県太宰府市,59.5,54.3,54.1,56.3,56.5,58.7,60.9,63.1,65.3
402231,福岡県古賀市,57.9,59.5,61,62,63.4,64,65.2,66,67.2
402249,福岡県福津市,65.4,67.6,69.4,71,72.8,74.6,76.3,78,79.6
402257,福岡県うきは市,57.2,53.2,55.5,57.7,58.9,61.2,63.5,57.6,57.8
402265,福岡県宮若市,81.3,83.7,86,88.1,89.1,90.2,91.5,92.5,93.9
402273,福岡県嘉麻市,77.6,78.2,79.6,81.7,82.6,83.5,84.2,85.1,85.8
402281,福岡県朝倉市,48.6,48.9,46.3,43.7,33,35.7,36.5,38.3,40.6
402290,福岡県みやま市,26.4,28.6,28.9,30.9,30.9,33.2,35.5,37.7,40
402303,福岡県糸島市,,41.2,43.3,45.2,46.9,49.2,51.2,53.2,53.9
402311,福岡県那珂川市,83.6,85.8,88.5,90.6,92.7,94.8,96.9,99,100
402311,福岡県那珂川市,83.6,85.8,88.5,90.6,92.7,94.8,96.9,99,100
402311,福岡県那珂川町,83.6,85.8,88.5,90.6,92.7,94.8,96.9,99,100
402311,福岡県那珂川町,83.6,85.8,88.5,90.6,92.7,94.8,96.9,99,100
403415,福岡県宇美町,64.2,,65.8,54.3,41,31.8,34.6,37.5,40.3
403423,福岡県篠栗町,90.5,90.5,91.2,90.7,91.5,92.2,92.9,93.6,94.3
403431,福岡県志免町,,,,,,,,,
403440,福岡県須恵町,,,,,,,,,
403458,福岡県新宮町,,89.4,89.3,89.6,90.4,38.8,41.3,26.5,29.6
403482,福岡県久山町,73.8,75.5,77.2,78.7,79.7,80.7,81.7,82.4,77.8
403491,福岡県粕屋町,61.9,63.6,62.2,62.8,63.1,63.7,64.9,66.9,67.7
403814,福岡県芦屋町,,74.9,76.7,78.4,73.2,72.1,72.3,72.8,73.7
403822,福岡県水巻町,84.7,86.1,87.3,88.7,89.7,90.5,91,92,92
403831,福岡県岡垣町,80.5,82.5,83.7,84.7,85.2,67.3,68.7,70.1,71.5
403849,福岡県遠賀町,58.6,58.5,61,62.5,64.4,67.1,69.5,70,72.6
404012,福岡県小竹町,,98.5,99.6,99.9,100,100,100,100,60.9
404021,福岡県鞍手町,69.8,73.6,75.7,77.3,78.8,80.6,82.3,83.6,84.6
404217,福岡県桂川町,89,90.4,91.7,71.7,71.7,73.1,74.3,54.9,55
404471,福岡県筑前町,48.9,47.4,49.3,48,50.4,52.7,54.7,55.8,56.8
404489,福岡県東峰村,,,,,,,,44,45
405035,福岡県大刀洗町,34.2,36.6,46.1,30.1,24.7,27.2,29.6,32.2,34.7
405221,福岡県大木町,,,,,,,,,
405442,福岡県広川町,,98.7,100,100,100,100,100,100,100
406015,福岡県香春町,72.4,69.5,61.9,63.6,65.3,66.9,69.1,69.4,68.6
406023,福岡県添田町,,68.7,69.5,68.9,64.3,67.5,63.2,63.9,63.8
406040,福岡県糸田町,93.8,83.1,83.5,79.7,79.2,80,75.7,73.9,
406058,福岡県川崎町,89.9,89.9,90.6,89.4,,91.9,92.6,91.4,91.3
406082,福岡県大任町,58,60.9,70.7,34.2,66.3,64.6,67.2,66.6,63
406091,福岡県赤村,69,43.6,36.1,29,29.6,31.3,29.3,29,30.3
406104,福岡県福智町,66.9,66.6,65.7,66.9,68.8,68.8,69.6,69.7,69.6
406210,福岡県苅田町,57.6,59.3,60.8,62.4,63.4,65,65.2,65.5,65.1
406252,福岡県みやこ町,,65.1,64.4,63.4,61,62.1,62.9,55.1,53.1
406422,福岡県吉富町,57,53,36.8,38.7,40.8,43.2,44,,
406465,福岡県上毛町,,,92.9,93.7,94.4,95.2,95.9,96.6,
406473,福岡県築上町,62.7,64.5,66.3,67.9,69.2,70.6,72.2,73.1,74.4
412015,佐賀県佐賀市,,63.2,61.1,62.7,64.7,64.3,65.9,67.2,67.1
412023,佐賀県唐津市,58.4,55.7,53.1,51.3,49.4,60.4,61.6,63.3,64.9
412031,佐賀県鳥栖市,73.5,76.7,77.8,78.8,77.3,77.4,76.8,70.4,72
412040,佐賀県多久市,57,59.9,62,64,66.1,68.1,69.7,71.2,75.1
412058,佐賀県伊万里市,80.4,81.7,83.5,85.3,87.1,88.8,90.3,91.7,93
412066,佐賀県武雄市,58.8,60.3,60.4,61.8,63.3,58.8,60.3,61.7,63
412074,佐賀県鹿島市,67.4,69.1,70.8,58.4,60.2,62,63.8,65.6,67.4
412082,佐賀県小城市,46.9,32.1,22.7,25.2,26.2,30.4,33,35.7,38.3
412091,佐賀県嬉野市,,80.7,82.2,84.2,86.5,88.2,89.8,91.6,93.3
412104,佐賀県神埼市,,67.9,70,72,74,76.1,78,80,65.4
413275,佐賀県吉野ヶ里町,48.1,53.4,56.1,58.7,61.2,63.8,66.3,68.8,70.8
413411,佐賀県基山町,72.9,74.9,76.2,78.1,79.9,81.7,83.4,84.5,85.7
413453,佐賀県上峰町,45.2,53.6,55.6,57.5,59.3,61.8,63.3,65.3,67.2
413461,佐賀県みやき町,42.4,42.7,30.8,34.2,34.3,36,37.7,40.6,38.8
413879,佐賀県玄海町,44.2,52.1,54.2,52.9,54.5,56.1,54,56.3,58.7
414018,佐賀県有田町,66,68.1,70.2,72.3,74.4,76.5,78.6,80.5,76.6
414239,佐賀県大町町,81.5,81.2,82.4,83.9,85.6,87.2,89,90.7,92.3
414247,佐賀県江北町,23.7,25.3,27.8,30.3,32.8,35.3,37.8,40.3,42.8
414255,佐賀県白石町,81.8,81.2,79.5,79.7,80.6,81.1,82.4,81.9,83.6
414417,佐賀県太良町,60.1,64.5,31.9,35.5,38.1,36.3,39.3,42.3,45.3
422011,長崎県長崎市,,61.6,63.1,65.3,66.2,69,67.7,68,69.5
422029,長崎県佐世保市,,60.2,61.5,60.9,61,62.8,64.7,66.7,71.5
422037,長崎県島原市,49.2,54.9,56.8,60.4,61.9,62.9,64.5,65.4,66.2
422045,長崎県諫早市,,60.7,61.3,63.3,65.1,66.8,68.3,69.8,71.3
422053,長崎県大村市,,53.9,56.4,58.5,58.7,62.1,64.1,66.1,68
422070,長崎県平戸市,51.1,61.6,64.3,66.5,68.7,68.3,69.7,71.8,73.5
422088,長崎県松浦市,,60.6,61.8,63.3,65,65.3,66.8,67.7,67.1
422096,長崎県対馬市,,73,73.5,73.7,75.4,76.3,77.3,79.3,81.1
422100,長崎県壱岐市,,55.8,54.3,56.8,58.4,57.7,32.9,32.7,58.4
422118,長崎県五島市,,48.6,50.7,51.7,53.3,54,55.7,57,58.6
422126,長崎県西海市,,64.3,65.2,66.5,68.3,69.2,68.5,72.5,72.8
422134,長崎県雲仙市,76.5,,,,,81.9,83,84.2,85.2
422142,長崎県南島原市,73,75.2,77,78.8,80.8,82.5,83.5,81.4,82.6
423076,長崎県長与町,,,0,2.2,3,3.9,4.6,5.5,6.2
423084,長崎県時津町,,62.4,64.8,67.1,67.9,70.4,72.9,72.4,74.5
423211,長崎県東彼杵町,60.4,60,61.6,63.3,65,66.7,67.4,63.6,70.8
423220,長崎県川棚町,57.4,59.3,61.1,62.8,,65.8,66.4,67.2,68.6
423238,長崎県波佐見町,44.1,47.9,47.9,49.6,51.4,53.1,54.8,56.6,58.2
423831,長崎県小値賀町,55.8,59,61.6,64.4,67.6,70.7,68.1,65.9,68.9
423912,長崎県佐々町,,71.8,54.2,55.7,55.9,57.8,59.5,59.9,61.4
424111,長崎県新上五島町,,66.5,66.9,71,71,71.1,72.9,72.6,68.8
431001,熊本県熊本市,62.5,64.1,66.3,67.5,67,68.9,70.3,72,74.2
432024,熊本県八代市,,56.4,58.2,60.2,60.2,62.8,66.2,70.1,69.6
432032,熊本県人吉市,73,75.2,77.4,78.8,81.9,84,86,87.9,72.2
432041,熊本県荒尾市,61.9,59.9,61.9,62.2,63,73.1,78.9,78.9,79.8
432059,熊本県水俣市,67.6,68.7,65.6,66.4,65.9,67.4,68.9,70.7,72.1
432067,熊本県玉名市,78.5,79.6,80.2,80.9,82.2,83.3,84.1,84.8,85.3
432083,熊本県山鹿市,88.2,88.6,88.7,91.1,90.1,90.8,91.6,92.3,93.1
432105,熊本県菊池市,,63.3,62,63.6,64.4,67.7,69.6,71.4,73.3
432113,熊本県宇土市,62.5,64.4,66,61.2,62.8,64.9,66.8,68.7,68.6
432121,熊本県上天草市,,84.9,85.3,85.7,86,86.4,86.9,85.2,85.2
432130,熊本県宇城市,77.6,79.2,80.7,55.3,44.4,47,48.1,50.3,53.1
432148,熊本県阿蘇市,77.8,79.3,79.7,71.6,54.9,56.2,51.4,52,52
432156,熊本県天草市,,74.9,76.8,77.1,80.1,81.8,83.4,84.1,84.9
432164,熊本県合志市,45,45.4,47.4,50.8,52.7,54.8,56.3,58.3,60.4
433489,熊本県美里町,78.2,80.3,80.6,74.6,75.8,73.2,74.4,74,73.7
433641,熊本県玉東町,81.6,77.5,77.7,76.8,78,76.7,56.7,57.6,58.9
433675,熊本県南関町,51.3,52.1,54.4,56.1,55.9,56.4,57.2,58.5,59.5
433683,熊本県長洲町,77.3,90.3,91.9,44.7,25.5,27.5,28.6,30.5,30.6
433691,熊本県和水町,93.4,94.9,94.1,90.8,88.2,86.3,83.1,83.6,83.8
434035,熊本県大津町,75.5,77.2,74.9,76.5,62,64.3,63.9,64.8,64.9
434043,熊本県菊陽町,,51.3,50.2,52.3,54.7,57.3,59.5,61.7,63.6
434230,熊本県南小国町,70.7,71.5,73.7,75.4,66.5,67.4,68.3,69,71.3
434248,熊本県小国町,,69.2,70.9,72.7,69.6,71.5,70.3,70.2,69.4
434256,熊本県産山村,59.6,59.8,63.7,63.4,63.7,66.8,60.7,63.9,66.1
434281,熊本県高森町,81.9,84.2,86.2,87.6,88.9,90,91.1,91.8,93
434329,熊本県西原村,76.3,77.5,75.4,7.5,11.2,15.4,18.9,23.1,27.4
434337,熊本県南阿蘇村,,82.6,84.4,47.9,43.3,43.5,46.5,48.9,51.3
434418,熊本県御船町,82.7,84,80.7,75.4,77.1,69.2,68.2,69.9,69.2
434426,熊本県嘉島町,79.2,81.9,84.6,87.3,3.5,8.1,12.5,17,21.4
434434,熊本県益城町,,66,68,59.4,14,15.4,18,20.6,23.4
434442,熊本県甲佐町,42.5,56.9,57.2,34.9,29.2,30.4,30.6,32.7,36.2
434477,熊本県山都町,85.7,87.4,88.8,89.6,90.1,84.6,76.3,67.8,67.5
434680,熊本県氷川町,70.7,71.1,72.9,73.7,68,68.4,69.2,70.6,70.2
434825,熊本県芦北町,,79.5,81.8,83.3,85.1,87.2,88.6,81.4,72.4
434841,熊本県津奈木町,61.9,60.2,58.8,60.8,62.7,64.5,58.9,61,62.8
435015,熊本県錦町,67.7,69.6,71,72.6,73.8,74.9,76,76.4,77.8
435058,熊本県多良木町,81.6,81.6,83.1,84.3,82,83.5,83.1,84.6,86
435066,熊本県湯前町,85.2,86.2,84.8,86.3,83.1,83.2,84.7,85.8,77.9
435074,熊本県水上村,75.8,76.9,74.7,73.9,73,74.7,76.4,77.8,80.1
435104,熊本県相良村,48.9,52.8,56.9,61,64.4,68,71.7,65,68.4
435112,熊本県五木村,,53.7,58.1,55.4,57.4,61.9,65.6,67,69.1
435121,熊本県山江村,72.2,79.6,71.4,71.4,72,76.4,78.5,71.8,
435139,熊本県球磨村,52.1,58.1,59.1,58.7,58.7,52.8,54.6,57.7,7.5
435147,熊本県あさぎり町,77.8,79.2,79.6,80.2,78.2,77.7,79,79.6,77.7
435317,熊本県苓北町,,,,64.3,68.1,71.7,75.1,78.2,81.1
442011,大分県大分市,61.7,63.1,62.7,65.2,65,66.1,67.4,68.9,70.7
442020,大分県別府市,75.4,,78.6,80,80.4,81.7,72.8,72.2,73.1
442038,大分県中津市,68.2,70.2,68.4,67.9,66,67.6,67.9,66,67.2
442046,大分県日田市,,62.5,62.7,63.3,66.1,67.3,69.4,69.2,70.8
442054,大分県佐伯市,60.4,62.1,63.7,64.9,66.2,67.6,69.1,70.7,72
442062,大分県臼杵市,58.4,59.3,61.6,64,66.4,67.8,69.2,70.3,69.9
442071,大分県津久見市,66.8,66.8,69.9,71.6,73,72.5,73.3,73.5,74.9
442089,大分県竹田市,65.6,66.6,58.7,61.8,63.5,65.3,65.9,67.1,68.5
442097,大分県豊後高田市,77.2,76.8,77.3,77,72.3,74.4,76.1,77.3,78.7
442101,大分県杵築市,78,80,81.8,83.3,85.2,87,88.4,89.3,90.5
442119,大分県宇佐市,77.6,79.8,78.4,78.5,79.5,80.4,79.1,79.7,80.7
442127,大分県豊後大野市,57.7,58.6,61.1,61.3,59.9,61.5,60,61.5,63.2
442135,大分県由布市,73,74.7,75.7,76.4,76.8,77.7,79.2,80,80.7
442143,大分県国東市,69.1,70.7,73.2,73.2,73.7,73.9,74.5,75.1,74.9
443221,大分県姫島村,75.7,64.4,73.5,71.6,72.9,74.2,75.5,76.2,77.5
443417,大分県日出町,78.2,79.4,79.8,80.9,81.8,82.5,83.9,84.2,84.9
444618,大分県九重町,55.9,58.5,55,57.2,53.9,56.7,59.7,62,64.7
444626,大分県玖珠町,56.6,58.7,60.5,62.4,64.1,65.9,67,68.6,69.6
452017,宮崎県宮崎市,61.8,63,64.6,65.9,67.4,68.9,70.1,71.7,73.2
452025,宮崎県都城市,72.6,74.1,75.6,76.7,77.8,77.9,79,80.2,80.6
452033,宮崎県延岡市,55.2,56.4,58,59.5,58.8,60.5,60.9,61.9,63.9
452041,宮崎県日南市,,69.7,71.5,73.3,75.1,76.8,78.1,79.7,84.4
