団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
011002,北海道札幌市,,62.5,62.3,62.1,65.4,66.8,68.3,68.9,67.8
012025,北海道函館市,,52.9,52.8,51.8,52.3,53.4,54.6,55.8,56.9
012033,北海道小樽市,,55.8,,,,56.5,58.2,59.6,61.1
012041,北海道旭川市,38.6,40.3,41.9,43.6,45.3,47,48.7,50.4,52.1
012050,北海道室蘭市,50.8,51.2,52.3,54.5,55.5,57.1,57.9,58.2,58.4
012068,北海道釧路市,,53.4,55.3,57.1,59,60.9,62.7,64.5,65.8
012076,北海道帯広市,,45.5,46.9,48.1,49.6,51,52.4,53.9,55.3
012084,北海道北見市,47.8,49.5,51.2,52.9,54.6,56.3,57.1,58.8,59.5
012092,北海道夕張市,,48.5,50.2,51.8,53.4,55,56,57.5,59.1
012106,北海道岩見沢市,,56.2,57.6,59.8,61.3,62.6,64.2,65.7,66.4
012114,北海道網走市,,61.5,63.2,65,66.7,68.3,68.3,73,73
012122,北海道留萌市,42.3,43.5,44.6,45.8,46.8,46.7,46,47.2,47.9
012131,北海道苫小牧市,42.6,43.9,45,46.6,48.2,49.8,49.8,52,51.7
012149,北海道稚内市,,53.1,54,55.5,57.2,58.9,60.5,61.8,62.8
012157,北海道美唄市,,0,1.7,0.6,1.3,1.9,3.3,5.2,5
012165,北海道芦別市,46.2,47.7,48.9,48.8,50.5,52.1,53.6,54.7,56.1
012173,北海道江別市,,53.2,54.7,56.2,57.4,58.6,59.8,60.5,62.2
012181,北海道赤平市,35.9,42.8,44.6,45.8,46.9,48.5,48.5,50.5,51.8
012190,北海道紋別市,54,36.9,35,38.7,36.8,34.3,36,38.5,33.6
012203,北海道士別市,50.6,52.3,53.6,55,56.4,57.5,59,60.5,61.8
012211,北海道名寄市,59.2,60.9,62.6,64.1,65.7,66.9,68.5,69.9,71.3
012220,北海道三笠市,100,99,98.2,98.3,98,97,96.7,96.7,94.2
012238,北海道根室市,57.7,59.6,59.3,60.6,61.7,62.8,62.5,63.9,65.8
012246,北海道千歳市,50.8,51,52.7,54.1,55.4,56.7,48.9,50.2,50.6
012254,北海道滝川市,,,,,,,,,
012262,北海道砂川市,47.2,49,50.7,52.3,54,53.6,55,56.6,57
012271,北海道歌志内市,60.5,60.7,62.1,63.6,66.5,67.9,67.9,70.8,72.3
012289,北海道深川市,,52.6,,,,58.7,59.9,62.2,63.9
012297,北海道富良野市,,,51.8,54.1,55.8,57.3,57.2,60.3,60.1
012301,北海道登別市,53.9,56.7,58.3,59.8,61.4,62.9,62.8,64.1,65.4
012319,北海道恵庭市,45,46.1,47.7,49.2,50.5,51.9,53.4,54.7,55.5
012335,北海道伊達市,50.6,50.7,51.9,53.1,54.5,55.4,55.6,55.4,54.2
012343,北海道北広島市,,55.5,56.6,57.5,58,56.7,58.4,59.3,59.6
012351,北海道石狩市,52,53.6,54.3,55.8,57.1,57.2,58.8,60.2,61.4
012360,北海道北斗市,37,38.4,39.4,40.1,41.5,42.6,43.7,44.9,46.1
013030,北海道当別町,,99.7,99.7,99.5,99.4,98.6,98.1,97.5,97.6
013048,北海道新篠津村,52.2,52.8,54.5,56.2,55.3,56.6,57.5,58.3,60
013315,北海道松前町,84.4,,80.9,81.2,81.1,79.8,77.8,76.4,75.3
013323,北海道福島町,58.5,58.8,58.1,59.7,60.3,62.3,63.7,65.2,66.3
013331,北海道知内町,,,,,61.3,62,61.7,62.3,64
013340,北海道木古内町,61.3,69,61.1,62.5,64,64.9,66.3,67.6,68.9
013374,北海道七飯町,,47.9,49,50.6,52.3,54,55.7,55.1,56
013439,北海道鹿部町,,50.2,51.2,51.1,53.1,54.7,58,59.6,58.2
013455,北海道森町,49.4,47.9,47.3,45.4,43.2,43.2,39.7,41.4,43
013463,北海道八雲町,53,54.4,55.9,57.3,58.8,60.1,61.6,63,64.5
013471,北海道長万部町,58.6,60.3,62,63.3,64.8,66.6,68.3,69.1,70.6
013617,北海道江差町,64.6,65.6,,,,62.7,60.6,51,47.5
013625,北海道上ノ国町,52.6,,55.7,57.4,58.9,60.4,60.9,62.1,62.6
013633,北海道厚沢部町,73.2,72.4,72.4,71.6,72.2,72.8,73.6,74.8,74.8
013641,北海道乙部町,44.2,45.8,46.9,49,49.1,50,51.6,53,45.8
013676,北海道奥尻町,,48.8,46.5,49.9,51.5,51.8,52.1,53.2,53.2
013706,北海道今金町,54.8,57.3,60.4,61.8,61.3,62.6,63.8,64.8,65.1
013714,北海道せたな町,,64.7,66.6,68.2,69.4,69.9,71.2,72.2,73.1
013919,北海道島牧村,,55.3,56.3,56.5,57.6,52.5,51.3,53,53
013927,北海道寿都町,45.2,44.4,46.1,47.7,49.4,51.1,52.7,54.4,56.1
013935,北海道黒松内町,51.1,50.9,,53.9,55.3,56.6,58.1,57.8,60.9
013943,北海道蘭越町,33.8,33.8,36.8,38.2,38.2,38.3,38.6,40.3,40.9
013951,北海道ニセコ町,32.6,47.8,48.6,49.5,50.5,52.9,52.6,53.1,54
013960,北海道真狩村,51.1,,,,,59.5,61.2,62.9,64.6
013978,北海道留寿都村,,,,,,,,,
013986,北海道喜茂別町,,77.3,77.9,78.1,78.5,76.8,78.1,78.6,79.9
013994,北海道京極町,64.2,0,0,64.2,65.7,67.5,76.4,77.6,78.7
014001,北海道倶知安町,56.2,57.9,,61.1,60.6,61.1,54.4,54.7,56
014010,北海道共和町,52.5,,,57.1,58.8,64.4,58.7,60.1,59.6
014028,北海道岩内町,39.2,,,45.8,45.6,46.9,48.6,47.8,49.5
014036,北海道泊村,,77.3,72.6,74.7,68,69.8,71.6,73.5,75.3
014044,北海道神恵内村,,,48.7,49,50.8,53.2,55,56.9,58.7
014052,北海道積丹町,,,1.5,2.7,4.1,5.5,6.6,7.6,10.3
014061,北海道古平町,64,62.2,61.8,62.5,,68.7,69.8,69.6,70.7
014079,北海道仁木町,68.6,69.5,69.5,70.8,70,68.7,69.5,70,70.7
014087,北海道余市町,44.4,,46.9,48.3,49.7,51.6,51.7,52.9,53.8
014095,北海道赤井川村,,69.3,71,71.8,70.8,72.9,72.3,71.7,73
014231,北海道南幌町,,36,37.7,39.3,40.7,42.2,43.7,45.2,46.8
014249,北海道奈井江町,53.3,,,55.2,57.1,59,60.9,62.8,66.5
014257,北海道上砂川町,76.8,77.9,79,79.9,80.7,81.5,82.3,83.1,83.9
014273,北海道由仁町,27.9,29.6,31.2,,34.1,35.7,39.1,39,40.7
014281,北海道長沼町,55.6,55.6,,59.1,60.9,62.6,64.5,66.2,67.8
014290,北海道栗山町,51.4,50.6,15,24.1,25.8,48.9,50.3,51.7,53.2
014303,北海道月形町,,53.3,55,55,54.6,56.3,54.7,56.4,56.4
014311,北海道浦臼町,,,,5.1,6.8,7.9,8.7,9.5,11
014320,北海道新十津川町,48.8,52.5,54.3,55.9,57.7,59.4,61.2,62.5,63.9
014338,北海道妹背牛町,52.2,52.8,54.1,53.2,54.8,55.9,57.1,57.4,58.2
014346,北海道秩父別町,,45.1,46.7,48.1,49.2,50.4,51.7,52.7,54.2
014362,北海道雨竜町,,55.6,96.3,85.1,73.5,74.3,77.4,60.5,62.1
014371,北海道北竜町,,62,61.4,62,63.2,64.4,61.6,60.9,60.1
014389,北海道沼田町,46.3,47.3,47.3,49,50.3,49,53.6,55.9,57.5
014524,北海道鷹栖町,59.2,60.7,61.3,61.3,61.3,61.9,62,63.7,63.8
014532,北海道東神楽町,8.1,8.4,,10.9,11.1,12.2,12.9,14.7,16.5
014541,北海道当麻町,64,,,69,68.6,71.7,72.6,74.3,75.6
014559,北海道比布町,,44.5,46.1,47.6,68.6,51,52.6,54.3,55.9
014567,北海道愛別町,43.9,44.1,45.7,48.5,49.9,51.2,52.9,54.6,56.3
014575,北海道上川町,67.4,79.1,,72.8,74.2,75.4,76.7,77.8,79
014583,北海道東川町,,,,,,56.2,52.6,45.2,43.9
014591,北海道美瑛町,39.8,54.9,56.3,54.4,59.7,54.4,52.3,64.8,56.6
014605,北海道上富良野町,43.1,44.7,46.3,48,49.3,50.4,51.6,53,54.3
014613,北海道中富良野町,,51.3,53,54.7,56.3,58,59.7,61.3,62.9
014621,北海道南富良野町,60.7,60.7,68.8,70.1,69.9,71.5,73.1,74.7,75.8
014630,北海道占冠村,77.7,76,,,76,73.8,75.4,76.9,78.3
014648,北海道和寒町,47.9,50.3,51.7,52.9,53.7,55.2,56.3,57,58.1
014656,北海道剣淵町,51.7,53.4,55.1,56.5,58.2,59.7,61.3,63,64.7
014681,北海道下川町,,,1.6,2.4,3,4.2,5.7,7.5,8.4
014699,北海道美深町,,52.1,53.8,54.8,55.5,56.5,56.5,57.8,59.3
014702,北海道音威子府村,,,69.3,70.1,70.8,71.9,73.2,73.3,72.8
014711,北海道中川町,46,55.9,57.7,59.7,61.3,63,62.8,66.2,67.8
014729,北海道幌加内町,64.5,66.1,67.8,69.4,71.1,72.7,74.1,74.5,75.9
014818,北海道増毛町,,53.4,53.8,54.9,54.8,55.9,56.3,56.5,56
014826,北海道小平町,,61.3,60.9,62.6,63.1,64.6,66.2,67.6,67.8
014834,北海道苫前町,,47.1,48.2,49.9,50.7,50.7,53.3,52.6,54
014842,北海道羽幌町,,,,2.4,3.5,3.1,4.4,5.7,6.7
014851,北海道初山別村,53.9,55.4,56.9,56.9,56.5,59.4,61,37.3,64.4
014869,北海道遠別町,44.7,57.2,47.3,49,58.5,52.4,54.1,55.1,55.9
014877,北海道天塩町,,57.2,58.3,58.7,58.5,58.5,59.7,59.7,59.7
015113,北海道猿払村,67.2,68.6,70.5,71.7,67.2,74.8,76.5,78.1,78
015121,北海道浜頓別町,,54.2,,,,,,,
015130,北海道中頓別町,,45.9,45.9,45,46.6,48.3,50,51.7,53.4
015148,北海道枝幸町,,54.6,54.1,52.2,49.4,47.7,48.2,49.1,48.7
015164,北海道豊富町,49.5,51,51.9,,,56.6,57.9,60,61.2
015172,北海道礼文町,40.6,42.3,41,43.2,45.3,47.5,49.6,51.7,51
015181,北海道利尻町,44.9,48.3,50,47.3,45.6,47.3,48.9,50.6,52.2
015199,北海道利尻富士町,,,,,,,,41.6,43.7
015202,北海道幌延町,59.1,60.8,61.9,62,62.9,61.8,61.9,62.5,
015431,北海道美幌町,,50.2,51.9,53.5,55.1,56.6,58.1,59.6,61.1
015440,北海道津別町,41.6,43,44.5,45.9,47.2,48.6,50,51.4,52.9
015458,北海道斜里町,52.4,54,55.7,57.2,58.7,60.3,61.4,63,64.9
015466,北海道清里町,,49.6,,,13.6,11.7,13.9,13.5,23
015474,北海道小清水町,,44.7,45.5,46.6,47.7,48.9,50.3,51.6,52.9
015491,北海道訓子府町,46.9,44.3,43.1,42.6,41.7,38,37.8,39.5,38.9
015504,北海道置戸町,51.9,50.1,52,40.2,,40.8,61.4,57.5,54.6
015521,北海道佐呂間町,33.1,49.4,51.1,52.8,50.5,49.2,50.9,52.6,54.3
015555,北海道遠軽町,,55.2,,53.6,55.2,57.2,58.8,60,59.8
015598,北海道湧別町,57.2,62.4,57.6,59.1,65,66,67.3,68.3,69.2
015601,北海道滝上町,51.5,53.2,53.7,54.6,55,55.8,56.6,57.5,57.6
015610,北海道興部町,,62.2,67.8,68.3,69.2,71.2,70.6,71.6,72.7
015628,北海道西興部村,58.7,59.5,59,58.2,58.1,58.2,59,59.3,59.7
015636,北海道雄武町,,50.2,52.1,53.4,55.3,57,58.6,59.5,61.2
015644,北海道大空町,40.8,42.2,43.6,45.1,46.6,48.1,49.6,51.2,52.7
015717,北海道豊浦町,43.8,47.6,49.3,49.4,51.1,52.3,53.8,55.5,56.9
015750,北海道壮瞥町,49.2,49.2,50.5,51.6,52.3,53.6,54.8,56.5,58.2
015784,北海道白老町,58.7,60.1,61.7,63.7,59.1,60.3,68.2,69.5,71.7
015814,北海道厚真町,42.4,44.1,45.8,47.5,49.2,50.9,52.6,54.2,55.5
015849,北海道洞爺湖町,,54.6,54.2,58.2,59.9,61.9,62.6,63.8,65.2
015857,北海道安平町,,44.8,,48.2,49.9,51.6,53.3,55,56.7
015865,北海道むかわ町,,,,,,,68.6,69.7,71.1
016012,北海道日高町,,44.7,46.1,47.5,49.2,51,52.7,53.6,54.3
016021,北海道平取町,52.2,53.9,53.7,55.4,47.6,45.3,42,43.8,44
016047,北海道新冠町,60.1,61.2,62.6,63.7,65.2,66.1,67.5,68.3,69.6
016071,北海道浦河町,,61.8,63.4,63.4,66.6,68.1,69.7,71.3,72.9
016080,北海道様似町,,82.2,83.7,85.8,87.8,86.2,86.5,85.7,85.3
016098,北海道えりも町,,52.8,54.4,53.7,42.2,43.7,45.4,46.7,48.4
016101,北海道新ひだか町,,,,2.1,3.8,7,8.5,6,5.4
016314,北海道音更町,,61.8,63.4,65,66.3,67.5,68.8,69.9,70.9
016322,北海道士幌町,,50.6,51.4,53.2,55,,57.4,57.3,58.9
016331,北海道上士幌町,,60.7,53.8,38.8,40.5,43.7,44.9,47.1,40.8
016349,北海道鹿追町,,62.3,,65.5,67.1,68.2,69.8,71.4,73.1
016357,北海道新得町,,46.1,47.4,49.1,51.2,51.7,54.5,52.9,57.9
016365,北海道清水町,,53.5,55.2,56.8,70.8,72.5,60.8,54.7,56.2
016373,北海道芽室町,48.9,50.6,52.2,53.1,56.2,57.6,59,60.4,61.4
016381,北海道中札内村,,53.3,54.7,56.1,57.6,59,60.5,62,63.6
016390,北海道更別村,,47.8,48.5,50.7,49.8,49.8,48.1,47.1,45.6
016411,北海道大樹町,48.6,50.2,,,54.6,55.2,56,57.6,59.2
016420,北海道広尾町,,53.2,54.9,56.4,58,59.6,61.2,56.3,55.9
016438,北海道幕別町,,27.1,28.6,30.1,31.8,34.7,36.4,34.5,39.4
016446,北海道池田町,51,50.3,52.1,51.7,50.6,49.8,50.9,51.7,52.7
016454,北海道豊頃町,50.7,54.1,55.8,57.4,71.9,59.9,61.6,62.5,64.2
016462,北海道本別町,,49.6,49.6,52.9,,52.9,52.9,52.9,52.9
016471,北海道足寄町,,57,58.3,59.3,59.2,60.1,61.2,61.9,62.1
016489,北海道陸別町,,,,,,,,,
016497,北海道浦幌町,,,53.3,54.9,56.1,57.7,59.2,60.6,61.9
016616,北海道釧路町,,,,,,64.4,65,65.2,66.8
016624,北海道厚岸町,,65.6,61.6,55.4,57.8,69.1,60.1,60.1,60.5
016632,北海道浜中町,57.6,58.8,61.8,61.9,63.6,64.1,65.1,70.1,71.8
016641,北海道標茶町,,,55.4,56.8,58,59.7,61.1,62.4,63.9
016659,北海道弟子屈町,,67.3,69.3,71,72.9,74.6,77.9,79.2,77.6
016675,北海道鶴居村,,61.7,63.8,65.8,67.6,69.1,70.6,72,73.3
016683,北海道白糠町,,56.1,46.8,48.5,50.1,51.7,52.8,54.1,55.2
016918,北海道別海町,54.8,56.3,57.8,59.2,60.7,59,60.4,62,63.5
016926,北海道中標津町,,45.7,46.6,47.4,47.4,47.3,47.3,49.1,43.4
016934,北海道標津町,26.5,28.2,24.4,19.3,21,22.7,24.4,23.8,20.7
016942,北海道羅臼町,36.2,37.9,39.6,35.9,37.6,39.3,41,37.3,44.4
022012,青森県青森市,,46.3,46.9,48.6,49.2,47.7,44.8,46.2,47.6
022021,青森県弘前市,,58.2,59.6,60.2,61,61.7,61.5,62.2,63.3
022039,青森県八戸市,,43.3,29.6,30.3,30.8,31.2,30.9,31.4,33.3
022047,青森県黒石市,42.2,48.6,49,49.9,51,52.7,54.4,56.1,57.8
022055,青森県五所川原市,,34,34.6,34.7,36,36.8,38.5,40,41.7
022063,青森県十和田市,,0,1.7,3.4,5.1,49.6,49.5,50.8,51.6
022071,青森県三沢市,,54.5,55.8,57.5,59.2,58.5,60.2,61.9,63.6
022080,青森県むつ市,,43.6,44.5,46.3,45.2,46.1,47.9,46,47.8
022098,青森県つがる市,63.1,64.2,65.3,65.4,68.7,67.5,65.6,64.3,65.8
022101,青森県平川市,,21.3,1.9,,,4.9,6.6,8.4,10.2
023019,青森県平内町,,62,62.8,62.8,63.7,64.5,64.6,66.2,67.8
023035,青森県今別町,69.1,63.8,63.6,65,66.5,67.8,69.1,70.3,71.5
023043,青森県蓬田村,54.8,56,56.3,57.6,58.9,60.2,61.5,62.7,64
023078,青森県外ヶ浜町,,39.2,41.2,0.9,1.9,3.1,4,30.3,29.1
023213,青森県鰺ケ沢町,33,66.2,67.9,,,64.1,64.9,65.7,66.6
023230,青森県深浦町,67.3,67,68.3,69.7,70.9,72.2,73.4,74.1,74.9
023434,青森県西目屋村,75.3,76.6,77.9,75.8,75.4,74.4,73,73,74.5
023612,青森県藤崎町,57.5,57.6,58.3,59.4,62,62.6,64.3,65.5,66.6
023621,青森県大鰐町,,79.3,79,78.6,78.2,77.1,77.3,76.5,76.6
023671,青森県田舎館村,62.1,64,,51.3,53,54.7,56.1,57.6,59
023817,青森県板柳町,65.3,67,68.7,70.3,71.9,72.2,73.7,68.9,78.1
023841,青森県鶴田町,,,,,,,,,
023876,青森県中泊町,,1.6,,,,48,50,52.5,
024015,青森県野辺地町,49.1,50.1,52,53,54.8,55.8,58.3,56.6,61.8
024023,青森県七戸町,61.1,38.5,63.3,64.8,64.1,63.9,67.1,67.8,68
024058,青森県六戸町,65,64.6,66.8,68.9,70.7,75.5,77.6,78.5,73.1
024066,青森県横浜町,76,75,71.1,72.4,70.5,41.4,41.8,73.7,65.9
024082,青森県東北町,,45.9,45.9,47.4,49,49.5,50.2,51.5,51.8
024112,青森県六ケ所村,,51.6,51.5,51.7,53.4,55.1,55.1,58.5,57.6
024121,青森県おいらせ町,76.3,77.5,67.7,68.5,69.2,69.9,70.7,71.4,
024236,青森県大間町,,62.2,63.7,63.7,63.7,64,65.8,67.5,69.3
024244,青森県東通村,42,43.8,45.6,47.3,49,50.7,51.8,53.4,55.1
024252,青森県風間浦村,66.3,67.6,68.9,70.1,71.2,72.2,73.2,74.2,75
024261,青森県佐井村,,58.2,60.1,62,63.9,62.3,53.5,54.9,56.3
024414,青森県三戸町,21.6,23.3,24.8,26.5,27.6,29.1,30.3,31.7,33
024422,青森県五戸町,67.3,67.3,67.2,68.8,69.8,70.3,72,72.5,73.9
024431,青森県田子町,44.4,46.2,47.7,49.5,49.4,49.8,49.9,50.4,51.6
024457,青森県南部町,49.5,49.3,49.4,51.1,,54.4,56,57.7,55
024465,青森県階上町,32.5,32.7,34.4,34.9,36.5,38.3,38.5,40.3,42.2
024503,青森県新郷村,42.2,58.3,61.2,62.1,62.7,61.6,62.5,63.2,62.8
032018,岩手県盛岡市,,53,54.5,56.2,57.9,59.7,61.3,63.1,64.7
032026,岩手県宮古市,59.9,61.4,63,64.5,61,60.6,61.4,62.6,64
032034,岩手県大船渡市,,58.1,59.6,61.4,62.8,63.1,65.1,,
032051,岩手県花巻市,43.2,44.8,46.5,45.7,46.4,47.3,49.1,50.7,52.4
032069,岩手県北上市,59,59.9,60.6,61.6,62.7,64,64.1,65.9,68.7
032077,岩手県久慈市,,57.7,57.7,,,63.6,65.1,66.5,67.9
032085,岩手県遠野市,,,15.8,17.6,18.7,23.5,25.4,27.2,29.1
032093,岩手県一関市,,51.8,53.1,54.3,55.7,57.1,58.9,59.4,60.8
032107,岩手県陸前高田市,,50.7,51.4,53,54,52.8,41,42.3,34.2
032115,岩手県釜石市,76.5,77.2,78.4,79.5,81,81.9,83.1,83.7,84.5
032131,岩手県二戸市,,10.5,8.8,7.5,8.4,9.4,7.6,11.1,12.2
032140,岩手県八幡平市,,71.5,73,74.3,75.3,76.5,77.7,79,80.3
032158,岩手県奥州市,,54.7,55.6,55.9,57.3,56.3,57.6,58.9,59.7
032166,岩手県滝沢市,59.3,60.7,60.8,60.6,51.7,52.4,53.8,53.9,55.4
033014,岩手県雫石町,,67.4,69,69.2,70.3,72,73.7,75.4,72.6
033022,岩手県葛巻町,44.1,80,79,81.7,82.6,83.3,83.1,83.6,84.3
033031,岩手県岩手町,44.3,48.4,49.7,51.3,51.6,50.6,50.6,50.8,50.1
033219,岩手県紫波町,,45.9,47.6,49.3,50.7,52.3,53.9,55.6,57.2
033227,岩手県矢巾町,,51.7,53.5,55.1,56.4,58.2,59.8,61.5,63.1
033669,岩手県西和賀町,,57.4,58.5,59.6,60.5,61.5,65.6,63.8,67.7
033812,岩手県金ケ崎町,,59,57.7,61.4,62.7,63.2,64.6,64.7,66.8
034029,岩手県平泉町,,46.4,47.8,49.4,51,52.3,48.7,50.3,50.6
034410,岩手県住田町,,69.1,70.4,71.7,72.9,74.1,74.8,74.9,75.3
034614,岩手県大槌町,,,,,,,,8.4,13.6
034827,岩手県山田町,,0,0.1,1.8,2.2,2.2,3.9,5.5,6.9
034835,岩手県岩泉町,57.4,58.4,,61.2,62.8,64.2,66.1,67.4,68.4
034843,岩手県田野畑村,49.9,49.7,52,53.5,55.8,55.9,58,60.1,61.4
034851,岩手県普代村,,63,64.6,66.3,67.9,10.2,9.9,9,
035017,岩手県軽米町,28.8,30.5,32.2,33.8,35.5,36.9,38.6,40.2,41.9
035033,岩手県野田村,55.6,56.9,58.2,59.4,59.2,62,57.3,56.8,58.2
035068,岩手県九戸村,,4.4,2.7,3.3,5.3,7,3.7,5.4,7.1
035076,岩手県洋野町,,60.7,61.4,61.7,61.6,62.2,63.6,64.8,65.6
035246,岩手県一戸町,,32.6,33.8,34.5,34.6,34.5,33.5,38.2,37.4
041009,宮城県仙台市,,59.9,61.6,63,64.1,65.6,66.7,67.7,68
042021,宮城県石巻市,,80.5,81.1,81.1,83.4,84.6,85,64.5,61.9
042030,宮城県塩竈市,,73.8,69.2,70.5,69.5,69.4,68.7,68.8,70.4
042056,宮城県気仙沼市,,,,,,54.6,68.4,69,66.1
042064,宮城県白石市,,54.1,54.6,56.3,57.5,58.2,58.3,59,60.1
042072,宮城県名取市,27.2,29.5,31.8,34.1,21.8,16.6,18.5,20.4,22.4
042081,宮城県角田市,,58.2,58,59.3,6.1,60.9,62.5,64,64.6
042099,宮城県多賀城市,,40.8,42.2,42.8,43.5,44.8,46.3,48,49.7
042111,宮城県岩沼市,51.7,48.2,44.8,32,49.6,51.1,47.9,50.9,52.4
042129,宮城県登米市,,77.4,78.4,79.5,80.3,80.3,81.2,79.4,80.3
042137,宮城県栗原市,,56.6,58.1,61.4,61.3,63,64.5,66.1,67.7
042145,宮城県東松島市,44.4,46.1,41,36.7,36.4,33.8,34.9,36.2,35.9
042153,宮城県大崎市,,,,,,57.5,58.6,59.2,60.3
042161,宮城県富谷市,71.6,72.2,74.9,76.5,78.1,79.8,80.3,81.9,85.2
043010,宮城県蔵王町,45.6,42.1,35.9,37.6,36.8,38.5,40.1,41.3,43
043028,宮城県七ケ宿町,63,63,64.6,67.9,69.5,71,72.6,74.1,75.7
043214,宮城県大河原町,4.2,6.3,8.4,10.5,12.6,14.6,16.7,18.8,20.9
043222,宮城県村田町,77,78.7,67.6,69.3,70.9,72.5,73.4,74.8,74.8
043231,宮城県柴田町,66.4,68,69.6,72.7,72.6,74.2,72.5,72.5,74.9
043249,宮城県川崎町,25,26,36.4,27.6,28.6,30.8,32.4,34,35.6
043419,宮城県丸森町,46.3,48,49.3,51,52.6,53,54.7,56.5,58.2
043613,宮城県亘理町,,47.7,47.8,48.7,50,55.1,56.3,57.7,59.1
043621,宮城県山元町,69,70.5,72,72.7,75,76.5,78,79.4,80.8
044016,宮城県松島町,,,44.1,40.5,42.3,44,43.5,45.2,46.9
044041,宮城県七ケ浜町,52.2,54.2,,24.1,21.7,23.5,25.3,31.4,33.2
044067,宮城県利府町,,,100,100,99.9,99.9,99.9,99.9,98.2
044211,宮城県大和町,50.6,53.3,55,56.3,58,59.7,58.8,58.2,58.2
044229,宮城県大郷町,57.7,59.3,61,62.6,64.2,65.9,68.7,70.2,66.8
044245,宮城県大衡村,54.1,,60,61.4,62.9,63.1,63.1,63.4,66.4
044440,宮城県色麻町,,,,,78,79.7,81.4,83,84.6
044458,宮城県加美町,,62.1,62.1,61.5,62.5,64,65.4,66.9,68.3
045012,宮城県涌谷町,70.9,74.3,73.4,75.1,79.4,81.1,82.5,83,83.9
045055,宮城県美里町,,,,58.6,60.1,61.3,62,62.7,63.3
045811,宮城県女川町,19.5,20.9,22.3,23.8,23.8,25.2,28.1,29.2,29.2
046060,宮城県南三陸町,,,59.5,61.8,64.1,65.8,67.5,69.1,70
052019,秋田県秋田市,50.3,50.8,51.8,54.5,55.5,54.4,55.3,56.4,57.8
052027,秋田県能代市,43.1,39.4,40.7,40.9,40.3,45.9,42.7,44.2,44.2
052035,秋田県横手市,,71.3,72.4,73.6,74.2,74.9,72.4,77,77.3
052043,秋田県大館市,,51.5,52.9,51.8,52.7,52.1,52.8,52.1,52
052060,秋田県男鹿市,,,,,48.6,50.2,50.9,52.3,53.8
052078,秋田県湯沢市,,39,40.7,42.4,44.1,45.6,47.3,49,50.7
052094,秋田県鹿角市,,50.2,51.9,52.2,53.1,53.6,55.3,56.1,57.3
052108,秋田県由利本荘市,,54.1,55.6,57.2,58.7,60.2,59.3,62.8,64.2
052116,秋田県潟上市,53,53.1,53.8,54.1,53.7,51.7,53.7,55.5,55.3
052124,秋田県大仙市,64.9,66.3,67.5,68.9,70.3,71.6,72.9,74.3,75.5
052132,秋田県北秋田市,,39.1,,,,19.1,,18.8,20.3
052141,秋田県にかほ市,,48.9,50.2,51.7,53.3,54.9,55.8,57.3,58.8
052159,秋田県仙北市,,64.4,65.6,66.8,68.1,68.9,67.9,68.4,68.1
053031,秋田県小坂町,46.6,47,47.5,49.7,50.9,52.1,53.7,55.1,55.4
053279,秋田県上小阿仁村,,23.8,43.2,44.7,43,25.7,18.1,15.6,16.3
053465,秋田県藤里町,38.7,38.5,39.5,47.5,48.4,48.7,49.6,50.4,51.5
053481,秋田県三種町,51.4,50.9,52.6,53.8,53.2,54.8,53.5,55.1,55.2
053490,秋田県八峰町,50.8,52.6,54.3,54,54.8,55.9,57.5,57.1,58.6
053619,秋田県五城目町,86,87.5,88.7,89.4,89.5,86.1,87.5,88.9,90.2
053635,秋田県八郎潟町,,,,,,,,,
053660,秋田県井川町,,66.1,67.2,68.1,70.1,72,64.5,66.2,53.3
053686,秋田県大潟村,58,59.6,60.8,62.5,64.2,65.9,67.6,69.3,68.2
054348,秋田県美郷町,58.1,59.9,61.4,63.1,64.7,65.4,66.3,66.5,68.1
054631,秋田県羽後町,,,,,,,,,
054640,秋田県東成瀬村,68.3,69.9,71.4,72.9,74.2,75.4,76.7,77.9,78.8
062014,山形県山形市,35,36.6,37.9,44.2,41.3,42.9,44.2,45.4,46.8
062022,山形県米沢市,58.9,60.2,61.5,63.3,64.9,64.2,64.9,66.1,66.5
062031,山形県鶴岡市,68,69.3,70.5,71.9,73.2,74.4,75.7,77,77.9
062049,山形県酒田市,60.2,61.7,62.8,64.4,65.8,67.1,68.5,69.9,70.7
062057,山形県新庄市,43.7,45.3,46.8,48.3,47.5,49,50.2,51.7,52.8
062065,山形県寒河江市,,,,,,,,,
062073,山形県上山市,66.9,71.2,72.8,71.6,73.1,74.6,76.1,77.6,78.7
062081,山形県村山市,,51.4,52.2,54,55.8,56.2,58,59.7,61.5
062090,山形県長井市,,44.7,46.2,40.1,42,44,46,48.3,50.5
062103,山形県天童市,52,51.2,52.2,53.8,55,55.5,54.6,54.4,55.8
062111,山形県東根市,52.7,53.8,55.4,57,59.3,61,62.6,63.9,65.4
062120,山形県尾花沢市,,,,,,,,,62.8
062138,山形県南陽市,57.4,58.9,60.5,61.8,63.4,65,66.4,67.9,69.2
063011,山形県山辺町,,44.9,46.8,48.8,50.6,52.4,54.2,56,57.8
063029,山形県中山町,,,,,,54.6,56,57.5,59.1
063215,山形県河北町,64,65.3,66.6,67,68.2,67.7,69.2,68.4,68.4
